label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1006	7.988173	44.011167	7.988173	44.011167	-0.958255	0.635597	12.000000	2.000000	8.000000	9.000000	6.000000	224.000000	115.000000	89.000000	81.000000	77.000000	22.266402	11.431412	8.846918	8.051690	7.654076	0.350612	-0.167210	301.000000	308.000000	305.000000	306.000000	304.000000	16.000000	16.000000	16.000000	14.000000	13.000000	1.590457	1.590457	1.590457	1.391650	1.292247	25150	113	77	39	83.432000	0	255	254	251	252	11541	1214	622	590	568	45	4	2	2	2	0	249	250	251	248	11541	238	220	189	175	45	0	0	0	0	0	9	7	8	11	11951	253	247	220	217	47	1	0	0	0
1	888	8.687220	53.012731	0.699047	9.001564	-0.740175	1.170541	12.000000	2.000000	4.000000	5.000000	3.000000	258.000000	129.000000	93.000000	92.000000	86.000000	29.054054	14.527027	10.472973	10.360360	9.684685	0.066010	-0.087354	285.000000	279.000000	284.000000	280.000000	283.000000	17.000000	16.000000	15.000000	15.000000	14.000000	1.914414	1.801802	1.689189	1.689189	1.576577	22200	145	107	61	113.118000	0	255	252	251	254	7656	1433	911	905	753	34	6	4	4	3	0	250	251	249	248	7656	432	424	403	389	34	1	1	1	1	0	13	9	1	11	7947	170	157	148	142	35	0	0	0	0
1	1003	8.552396	61.729405	0.134824	8.716674	-0.782236	1.688555	12.000000	2.000000	10.000000	3.000000	4.000000	249.000000	89.000000	89.000000	81.000000	79.000000	24.825523	8.873380	8.873380	8.075773	7.876371	0.112266	0.138578	290.000000	288.000000	291.000000	295.000000	289.000000	15.000000	14.000000	13.000000	12.000000	12.000000	1.495513	1.395813	1.296112	1.196411	1.196411	25075	167	115	59	124.164000	0	255	251	252	250	5619	1639	925	900	895	22	6	3	3	3	0	250	251	249	248	5619	302	293	293	274	22	1	1	1	1	0	1	11	10	7	6154	309	271	268	263	24	1	1	1	1
1	869	8.263622	50.604828	0.288774	11.124577	-0.872324	1.027445	12.000000	2.000000	4.000000	5.000000	6.000000	237.000000	131.000000	79.000000	72.000000	63.000000	27.272727	15.074799	9.090909	8.285386	7.249712	-0.081167	-0.117392	276.000000	293.000000	275.000000	274.000000	271.000000	23.000000	19.000000	17.000000	17.000000	17.000000	2.646720	2.186421	1.956272	1.956272	1.956272	21725	177	127	69	135.338000	0	255	251	252	250	4389	1673	970	958	958	20	7	4	4	4	0	249	250	247	251	4389	378	365	334	322	20	1	1	1	1	0	13	11	16	17	4727	177	167	155	152	21	0	0	0	0
1	1099	13.737014	19.732073	5.473392	30.872755	0.835195	-0.807258	12.000000	2.000000	3.000000	10.000000	5.000000	556.000000	80.000000	71.000000	55.000000	53.000000	50.591447	7.279345	6.460419	5.004550	4.822566	0.333731	-0.556422	285.000000	286.000000	282.000000	279.000000	288.000000	45.000000	39.000000	39.000000	39.000000	32.000000	4.094631	3.548681	3.548681	3.548681	2.911738	27475	143	90	43	100.489000	0	255	252	251	250	8446	1173	888	809	631	30	4	3	2	2	0	252	251	250	249	8446	436	393	237	190	30	1	1	0	0	0	1	9	8	7	9130	340	330	325	325	33	1	1	1	1
1	989	7.305013	69.195500	6.432000	49.463427	-1.171378	2.132249	12.000000	2.000000	4.000000	6.000000	5.000000	149.000000	118.000000	105.000000	104.000000	101.000000	15.065723	11.931244	10.616785	10.515672	10.212336	-0.033100	0.274074	86.000000	132.000000	281.000000	122.000000	142.000000	14.000000	13.000000	11.000000	11.000000	10.000000	1.415571	1.314459	1.112235	1.112235	1.011122	24725	142	101	53	107.787000	0	255	251	254	252	8712	1615	898	866	836	35	6	3	3	3	0	251	250	249	248	8712	305	295	281	215	35	1	1	1	0	0	9	11	10	7	8998	206	195	192	189	36	0	0	0	0
1	1013	8.804867	44.827518	1.499854	24.367982	-0.703473	0.684111	12.000000	2.000000	3.000000	4.000000	5.000000	318.000000	120.000000	78.000000	70.000000	69.000000	31.391905	11.846002	7.699901	6.910168	6.811451	0.147330	-0.112994	278.000000	274.000000	99.000000	290.000000	285.000000	21.000000	19.000000	14.000000	13.000000	13.000000	2.073050	1.875617	1.382034	1.283317	1.283317	25325	127	80	36	89.037000	0	255	254	252	251	10075	1181	640	558	547	39	4	2	2	2	0	60	62	63	58	10075	139	138	131	121	39	0	0	0	0	0	1	3	7	9	10579	295	215	210	208	41	1	0	0	0
1	1240	13.017450	27.114579	4.212583	17.712940	0.610715	-0.368531	12.000000	2.000000	4.000000	3.000000	10.000000	554.000000	100.000000	82.000000	72.000000	70.000000	44.677419	8.064516	6.612903	5.806452	5.645161	0.330936	-0.480253	271.000000	274.000000	275.000000	272.000000	273.000000	52.000000	51.000000	49.000000	48.000000	46.000000	4.193548	4.112903	3.951613	3.870968	3.709677	31000	150	100	47	108.908000	0	255	253	252	251	9459	1742	1005	977	976	30	5	3	3	3	0	249	250	248	247	9459	242	198	175	168	30	0	0	0	0	0	9	15	1	3	10010	265	250	245	241	32	0	0	0	0
1	927	19.504157	14.730287	6.486707	12.384291	2.634355	-1.104504	12.000000	2.000000	3.000000	4.000000	5.000000	620.000000	116.000000	45.000000	28.000000	27.000000	66.882416	12.513484	4.854369	3.020496	2.912621	0.237430	-0.695320	271.000000	272.000000	275.000000	274.000000	273.000000	45.000000	45.000000	39.000000	38.000000	36.000000	4.854369	4.854369	4.207120	4.099245	3.883495	23175	159	120	71	126.075000	0	255	252	251	250	6903	1479	1207	1138	1000	29	6	5	4	4	0	250	251	249	248	6903	711	663	634	526	29	3	2	2	2	0	7	1	17	3	7239	150	148	137	123	31	0	0	0	0
1	1105	14.222554	15.350110	5.281602	0.619823	0.986668	-1.067669	12.000000	2.000000	3.000000	4.000000	5.000000	608.000000	138.000000	63.000000	43.000000	37.000000	55.022624	12.488688	5.701357	3.891403	3.348416	0.329872	-0.665002	273.000000	276.000000	275.000000	272.000000	278.000000	45.000000	45.000000	44.000000	44.000000	39.000000	4.072398	4.072398	3.981900	3.981900	3.529412	27625	170	121	66	129.381000	0	255	251	252	250	6330	1873	1251	1091	1070	22	6	4	3	3	0	251	250	249	248	6330	784	644	574	462	22	2	2	2	1	0	7	13	1	15	6746	243	228	225	221	24	0	0	0	0
1	1129	13.267047	20.559182	0.955508	5.209072	0.688581	-0.758105	12.000000	2.000000	3.000000	4.000000	5.000000	647.000000	126.000000	52.000000	45.000000	45.000000	57.307352	11.160319	4.605846	3.985828	3.985828	0.205501	-0.585948	290.000000	282.000000	291.000000	287.000000	280.000000	43.000000	36.000000	35.000000	34.000000	31.000000	3.808680	3.188663	3.100089	3.011515	2.745793	28225	144	99	51	106.983000	0	255	254	251	252	9792	1874	903	903	898	34	6	3	3	3	0	249	250	251	248	9792	374	370	338	322	34	1	1	1	1	0	49	51	44	4	10215	187	184	184	183	36	0	0	0	0
1	1172	9.623263	30.347224	3.643783	9.788042	-0.448160	-0.176422	12.000000	2.000000	4.000000	5.000000	6.000000	408.000000	118.000000	117.000000	85.000000	82.000000	34.812287	10.068259	9.982935	7.252560	6.996587	0.491720	-0.357678	275.000000	280.000000	279.000000	314.000000	304.000000	22.000000	22.000000	21.000000	19.000000	19.000000	1.877133	1.877133	1.791809	1.621160	1.621160	29300	150	104	52	111.826000	0	255	251	254	253	9639	1899	1010	975	960	32	6	3	3	3	0	250	249	251	248	9639	296	284	280	251	32	1	0	0	0	0	9	49	40	48	9991	185	177	177	171	34	0	0	0	0
