label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	264	5.216650	38.954926	5.216650	38.954926	0.506464	-0.675060	2.000000	3.000000	12.000000	4.000000	1.000000	72.000000	40.000000	34.000000	33.000000	23.000000	27.272727	15.151515	12.878788	12.500000	8.712121	0.239630	-0.243048	283.000000	288.000000	281.000000	274.000000	287.000000	9.000000	8.000000	7.000000	7.000000	6.000000	3.409091	3.030303	2.651515	2.651515	2.272727	6600	127	98	22	98.007000	0	255	254	253	251	2835	462	112	85	84	42	7	1	1	1	0	255	251	252	253	2835	147	51	46	45	42	2	0	0	0	0	6	1	3	5	3458	80	72	71	70	52	1	1	1	1
1	367	6.062427	7.173416	0.845777	31.781511	1.126596	-2.316059	2.000000	12.000000	3.000000	5.000000	11.000000	94.000000	54.000000	42.000000	29.000000	25.000000	25.613079	14.713896	11.444142	7.901907	6.811989	0.348221	-0.758652	279.000000	282.000000	313.000000	287.000000	272.000000	19.000000	13.000000	12.000000	11.000000	11.000000	5.177112	3.542234	3.269755	2.997275	2.997275	9175	106	80	21	81.048000	0	255	249	252	254	4746	547	141	106	100	51	5	1	1	1	0	255	253	252	254	4746	243	69	68	56	51	2	0	0	0	0	27	6	14	10	5496	91	85	81	81	59	0	0	0	0
1	304	6.377885	70.343212	0.315457	63.169797	1.357892	0.945636	2.000000	12.000000	3.000000	1.000000	4.000000	95.000000	75.000000	36.000000	18.000000	18.000000	31.250000	24.671053	11.842105	5.921053	5.921053	0.254109	0.358098	83.000000	86.000000	69.000000	87.000000	66.000000	10.000000	8.000000	8.000000	7.000000	7.000000	3.289474	2.631579	2.631579	2.302632	2.302632	7600	125	102	23	99.871000	0	255	249	243	252	3387	539	143	116	115	44	7	1	1	1	0	255	247	254	249	3387	326	88	82	81	44	4	1	1	1	0	26	6	19	18	3897	95	92	87	87	51	1	1	1	1
1	197	4.211279	20.644758	2.166606	49.698454	-0.230684	-1.620483	2.000000	3.000000	4.000000	5.000000	6.000000	51.000000	36.000000	29.000000	17.000000	17.000000	25.888325	18.274112	14.720812	8.629442	8.629442	0.061305	-0.666720	278.000000	270.000000	282.000000	286.000000	280.000000	11.000000	10.000000	9.000000	8.000000	8.000000	5.583756	5.076142	4.568528	4.060914	4.060914	4925	130	100	23	100.192000	0	255	248	250	254	2048	336	85	75	70	41	6	1	1	1	0	255	252	254	249	2048	173	52	50	43	41	3	1	1	0	0	11	10	3	1	2543	69	54	52	52	51	1	1	1	1
1	296	5.254424	13.288033	1.043145	7.356726	0.534160	-2.000338	2.000000	3.000000	8.000000	4.000000	5.000000	58.000000	35.000000	30.000000	29.000000	29.000000	19.594595	11.824324	10.135135	9.797297	9.797297	0.540872	-0.530244	339.000000	340.000000	290.000000	336.000000	334.000000	9.000000	7.000000	7.000000	6.000000	6.000000	3.040541	2.364865	2.364865	2.027027	2.027027	7400	111	89	22	87.940000	0	255	248	245	246	3741	498	136	111	99	50	6	1	1	1	0	255	251	247	254	3741	310	69	63	58	50	4	0	0	0	0	23	19	18	10	4203	75	73	67	67	56	1	0	0	0
1	307	4.211058	49.526783	1.043366	36.238750	-0.230846	-0.129195	2.000000	3.000000	6.000000	4.000000	5.000000	72.000000	53.000000	46.000000	42.000000	37.000000	23.452769	17.263844	14.983713	13.680782	12.052117	0.222512	-0.055343	281.000000	285.000000	295.000000	294.000000	286.000000	7.000000	7.000000	6.000000	6.000000	6.000000	2.280130	2.280130	1.954397	1.954397	1.954397	7675	93	68	12	69.091000	0	255	250	254	242	4449	312	85	84	77	57	4	1	1	1	0	255	254	252	182	4449	118	44	42	42	57	1	0	0	0	0	10	15	13	18	5042	122	92	74	69	65	1	1	0	0
1	459	5.347053	71.548618	1.135995	22.021835	0.602076	1.007876	2.000000	5.000000	3.000000	4.000000	7.000000	71.000000	70.000000	60.000000	57.000000	42.000000	15.468410	15.250545	13.071895	12.418301	9.150327	0.332787	0.305205	56.000000	340.000000	351.000000	94.000000	71.000000	8.000000	8.000000	7.000000	6.000000	6.000000	1.742919	1.742919	1.525054	1.307190	1.307190	11475	105	80	20	80.635000	0	255	248	249	245	6055	533	157	156	143	52	4	1	1	1	0	255	254	250	252	6055	347	129	100	89	52	3	1	0	0	0	10	1	15	6	6917	129	125	112	109	60	1	1	0	0
1	252	5.201997	28.575278	0.145057	42.973340	0.495719	-1.211000	2.000000	3.000000	4.000000	1.000000	7.000000	51.000000	36.000000	24.000000	22.000000	22.000000	20.238095	14.285714	9.523810	8.730159	8.730159	0.314384	-0.394065	291.000000	290.000000	334.000000	271.000000	301.000000	10.000000	8.000000	7.000000	7.000000	6.000000	3.968254	3.174603	2.777778	2.777778	2.380952	6300	114	97	31	94.559000	0	255	247	254	249	3114	478	132	123	123	49	7	2	1	1	0	255	254	253	252	3114	422	123	98	81	49	6	1	1	1	0	7	1	28	35	3467	46	44	42	41	55	0	0	0	0
1	316	5.282464	23.000601	0.080467	5.574677	0.554719	-1.498842	2.000000	3.000000	12.000000	1.000000	4.000000	102.000000	45.000000	44.000000	27.000000	27.000000	32.278481	14.240506	13.924051	8.544304	8.544304	0.244226	-0.563863	273.000000	274.000000	270.000000	279.000000	277.000000	13.000000	12.000000	12.000000	11.000000	11.000000	4.113924	3.797468	3.797468	3.481013	3.481013	7900	141	120	37	116.817000	0	255	248	254	247	3008	660	181	175	162	38	8	2	2	2	0	255	254	253	252	3008	557	210	124	114	38	7	2	1	1	0	7	2	19	31	3597	64	64	63	59	45	0	0	0	0
1	367	5.088220	7.462950	0.194243	15.537651	0.412298	-2.301109	2.000000	3.000000	5.000000	6.000000	4.000000	70.000000	57.000000	40.000000	39.000000	38.000000	19.073569	15.531335	10.899183	10.626703	10.354223	0.335398	-0.779153	301.000000	287.000000	275.000000	290.000000	294.000000	14.000000	13.000000	13.000000	12.000000	11.000000	3.814714	3.542234	3.542234	3.269755	2.997275	9175	125	103	31	101.370000	0	255	248	254	249	4087	697	222	171	163	44	7	2	1	1	0	255	254	253	248	4087	446	112	105	104	44	4	1	1	1	0	7	1	6	22	4774	71	71	68	64	52	0	0	0	0
