label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	27	1.407917	0.000000	1.407917	0.000000	-0.111377	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	24.000000	3.000000	0.000000	0.000000	0.000000	88.888889	11.111111	0.000000	0.000000	0.000000	0.720423	-0.678048	322.000000	326.000000	321.000000	320.000000	319.000000	4.000000	2.000000	2.000000	2.000000	2.000000	14.814815	7.407407	7.407407	7.407407	7.407407	675	210	214	233	214.970000	223	222	221	211	210	43	35	30	26	21	6	5	4	3	3	228	229	225	227	219	38	29	28	27	20	5	4	4	4	2	242	241	244	245	240	37	30	28	25	24	5	4	4	3	3
0	29	1.388991	10.791604	0.018926	10.791604	-0.366117	-0.428360	1.000000	2.000000	0.000000	0.000000	0.000000	28.000000	1.000000	0.000000	0.000000	0.000000	96.551724	3.448276	0.000000	0.000000	0.000000	0.898950	-0.390115	327.000000	324.000000	349.000000	345.000000	329.000000	4.000000	3.000000	2.000000	2.000000	2.000000	13.793103	10.344828	6.896552	6.896552	6.896552	725	206	212	230	212.258000	221	222	255	223	211	34	26	25	25	25	4	3	3	3	3	227	229	228	210	219	27	27	25	21	20	3	3	3	2	2	255	242	237	236	238	44	27	27	27	26	6	3	3	3	3
0	12	1.556757	15.674089	0.167766	4.882485	1.891952	-0.215399	1.000000	2.000000	0.000000	0.000000	0.000000	6.000000	6.000000	0.000000	0.000000	0.000000	50.000000	50.000000	0.000000	0.000000	0.000000	0.747896	-0.585668	319.000000	356.000000	353.000000	335.000000	325.000000	2.000000	1.000000	1.000000	1.000000	1.000000	16.666667	8.333333	8.333333	8.333333	8.333333	300	196	188	184	189.936000	200	163	165	164	168	12	11	9	9	8	4	3	3	3	2	156	154	148	151	155	11	10	10	9	8	3	3	3	3	2	132	203	236	235	202	13	10	8	8	8	4	3	2	2	2
0	12	1.349597	0.000000	0.207160	15.674089	-0.896342	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	12.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.823080	-0.553554	319.000000	327.000000	340.000000	339.000000	328.000000	2.000000	2.000000	1.000000	1.000000	1.000000	16.666667	16.666667	8.333333	8.333333	8.333333	300	199	205	225	205.486000	190	227	200	208	224	16	15	13	9	8	5	5	4	3	2	198	233	200	234	232	11	10	10	9	9	3	3	3	3	3	212	252	251	249	247	9	9	9	9	9	3	3	3	3	3
0	18	1.428928	0.000000	0.079331	0.000000	0.171422	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	12.000000	6.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	0.800435	-0.590316	323.000000	331.000000	326.000000	321.000000	320.000000	3.000000	2.000000	2.000000	2.000000	2.000000	16.666667	11.111111	11.111111	11.111111	11.111111	450	218	222	237	222.514000	211	218	219	229	213	24	23	19	18	18	5	5	4	4	4	222	234	221	219	236	24	21	21	19	16	5	4	4	4	3	237	238	243	239	244	34	29	24	24	21	7	6	5	5	4
0	37	1.656164	53.110638	0.227236	53.110638	3.229931	1.417484	1.000000	2.000000	3.000000	0.000000	0.000000	20.000000	13.000000	4.000000	0.000000	0.000000	54.054054	35.135135	10.810811	0.000000	0.000000	0.877783	-0.226713	0.000000	354.000000	339.000000	315.000000	305.000000	2.000000	2.000000	2.000000	2.000000	2.000000	5.405405	5.405405	5.405405	5.405405	5.405405	925	143	146	157	146.357000	44	211	77	53	46	23	23	20	20	20	2	2	2	2	2	238	237	46	87	54	22	20	18	16	16	2	2	1	1	1	244	243	238	235	232	30	21	16	15	15	3	2	1	1	1
0	36	1.486885	29.822956	0.169279	23.287682	0.951502	0.401737	1.000000	2.000000	0.000000	0.000000	0.000000	23.000000	13.000000	0.000000	0.000000	0.000000	63.888889	36.111111	0.000000	0.000000	0.000000	0.846088	-0.358460	323.000000	350.000000	336.000000	332.000000	320.000000	3.000000	3.000000	2.000000	2.000000	2.000000	8.333333	8.333333	5.555556	5.555556	5.555556	900	177	180	190	180.243000	211	215	213	207	212	38	26	24	21	20	4	2	2	2	2	223	215	228	241	216	33	24	22	20	20	3	2	2	2	2	238	239	243	240	237	27	27	24	24	23	3	3	2	2	2
0	16	1.380212	0.000000	0.106673	29.822956	-0.484282	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	16.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.816406	-0.569514	329.000000	325.000000	324.000000	335.000000	330.000000	3.000000	2.000000	2.000000	1.000000	1.000000	18.750000	12.500000	12.500000	6.250000	6.250000	400	200	205	219	205.101000	199	208	204	203	211	20	18	16	15	14	5	4	4	3	3	214	205	216	215	201	17	15	13	13	13	4	3	3	3	3	223	224	222	225	226	24	22	18	14	13	6	5	4	3	3
0	24	1.431860	4.166667	0.051648	4.166667	0.210884	-0.717322	1.000000	2.000000	0.000000	0.000000	0.000000	20.000000	4.000000	0.000000	0.000000	0.000000	83.333333	16.666667	0.000000	0.000000	0.000000	0.796727	-0.570045	317.000000	335.000000	314.000000	312.000000	353.000000	3.000000	2.000000	2.000000	2.000000	1.000000	12.500000	8.333333	8.333333	8.333333	4.166667	600	209	213	227	213.400000	211	209	210	208	223	30	29	28	24	23	5	4	4	4	3	221	223	222	215	224	27	25	24	24	23	4	4	4	4	3	228	233	232	227	230	45	30	30	30	28	7	5	5	5	4
0	20	1.431651	0.000000	0.000209	4.166667	0.208072	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	14.000000	6.000000	0.000000	0.000000	0.000000	70.000000	30.000000	0.000000	0.000000	0.000000	0.746823	-0.659853	316.000000	320.000000	317.000000	315.000000	314.000000	4.000000	2.000000	2.000000	2.000000	2.000000	20.000000	10.000000	10.000000	10.000000	10.000000	500	217	220	229	220.129000	218	220	230	225	221	34	28	25	25	25	6	5	5	5	5	221	222	220	223	225	42	41	35	28	27	8	8	7	5	5	234	236	227	229	226	35	33	32	30	28	7	6	6	6	5
