label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	845	5.257946	77.457757	5.257946	77.457757	-0.936464	1.751480	2.000000	3.000000	7.000000	4.000000	5.000000	184.000000	115.000000	87.000000	78.000000	73.000000	21.775148	13.609467	10.295858	9.230769	8.639053	0.884306	0.089522	1.000000	352.000000	0.000000	353.000000	357.000000	30.000000	25.000000	25.000000	24.000000	23.000000	3.550296	2.958580	2.958580	2.840237	2.721893	21125	102	90	139	99.174000	73	67	79	74	71	381	352	343	336	336	1	1	1	1	1	46	55	53	54	44	443	417	373	355	291	2	1	1	1	1	98	105	127	125	107	314	300	293	270	247	1	1	1	1	1
2	770	4.595502	77.614730	0.662445	0.156973	-1.368685	1.765600	2.000000	3.000000	4.000000	5.000000	1.000000	195.000000	134.000000	80.000000	70.000000	52.000000	25.324675	17.402597	10.389610	9.090909	6.753247	0.859398	0.098907	359.000000	353.000000	0.000000	358.000000	1.000000	31.000000	23.000000	23.000000	22.000000	22.000000	4.025974	2.987013	2.987013	2.857143	2.857143	19250	104	91	143	100.815000	73	68	71	81	64	356	342	332	292	284	1	1	1	1	1	44	55	46	54	42	350	334	325	265	260	1	1	1	1	1	128	105	95	134	139	267	266	257	247	225	1	1	1	1	1
2	723	4.540277	76.254699	0.055225	1.360031	-1.404717	1.643264	2.000000	3.000000	4.000000	1.000000	5.000000	175.000000	135.000000	83.000000	57.000000	52.000000	24.204703	18.672199	11.479945	7.883817	7.192254	0.868034	0.091221	2.000000	357.000000	1.000000	7.000000	10.000000	26.000000	21.000000	21.000000	19.000000	17.000000	3.596127	2.904564	2.904564	2.627939	2.351314	18075	105	92	145	101.929000	94	92	73	85	64	312	311	306	301	277	1	1	1	1	1	65	80	33	89	60	313	309	272	270	261	1	1	1	1	1	130	134	126	128	105	328	276	273	266	257	1	1	1	1	1
2	735	4.477376	75.845882	0.062900	0.408818	-1.445757	1.606491	2.000000	3.000000	4.000000	5.000000	6.000000	192.000000	141.000000	86.000000	63.000000	49.000000	26.122449	19.183673	11.700680	8.571429	6.666667	0.851973	0.103132	357.000000	359.000000	0.000000	358.000000	354.000000	29.000000	26.000000	23.000000	21.000000	21.000000	3.945578	3.537415	3.129252	2.857143	2.857143	18375	112	101	150	109.875000	92	94	90	73	101	372	371	325	314	270	2	2	1	1	1	97	89	88	60	57	328	307	291	288	272	1	1	1	1	1	126	128	134	130	127	373	309	301	267	266	2	1	1	1	1
2	699	4.598128	78.094547	0.120752	2.248665	-1.366971	1.808760	2.000000	3.000000	4.000000	5.000000	1.000000	181.000000	101.000000	96.000000	63.000000	50.000000	25.894134	14.449213	13.733906	9.012876	7.153076	0.881249	0.117848	356.000000	357.000000	358.000000	355.000000	0.000000	25.000000	25.000000	24.000000	22.000000	21.000000	3.576538	3.576538	3.433476	3.147353	3.004292	17475	116	106	153	114.348000	105	97	94	101	90	287	270	269	260	256	1	1	1	1	1	91	81	88	89	75	355	335	285	276	243	2	1	1	1	1	126	128	105	205	122	299	268	267	243	238	1	1	1	1	1
2	708	4.465301	79.774592	0.132827	1.680045	-1.453636	1.959882	2.000000	3.000000	4.000000	5.000000	1.000000	181.000000	122.000000	81.000000	81.000000	50.000000	25.564972	17.231638	11.440678	11.440678	7.062147	0.851011	0.190415	359.000000	2.000000	1.000000	9.000000	6.000000	20.000000	19.000000	19.000000	17.000000	17.000000	2.824859	2.683616	2.683616	2.401130	2.401130	17700	116	106	152	114.234000	91	94	97	95	93	314	270	248	244	234	1	1	1	1	1	74	81	75	65	84	315	298	296	268	259	1	1	1	1	1	105	205	118	113	116	308	261	258	215	207	1	1	1	1	1
2	629	4.140440	82.734406	0.324861	2.959814	-1.665596	2.226120	2.000000	3.000000	4.000000	5.000000	6.000000	173.000000	117.000000	90.000000	68.000000	55.000000	27.503975	18.600954	14.308426	10.810811	8.744038	0.805482	0.187090	7.000000	0.000000	10.000000	355.000000	4.000000	22.000000	21.000000	19.000000	16.000000	16.000000	3.497615	3.338633	3.020668	2.543720	2.543720	15725	117	107	154	115.348000	79	73	89	94	68	230	221	215	213	210	1	1	1	1	1	65	60	58	67	59	337	261	245	212	212	2	1	1	1	1	95	130	105	97	195	260	224	217	215	212	1	1	1	1	1
2	449	3.752916	77.399376	0.387524	5.335030	-1.918441	1.746229	2.000000	3.000000	4.000000	5.000000	1.000000	138.000000	83.000000	69.000000	37.000000	36.000000	30.734967	18.485523	15.367483	8.240535	8.017817	0.897649	0.046175	2.000000	5.000000	9.000000	356.000000	4.000000	23.000000	20.000000	18.000000	15.000000	15.000000	5.122494	4.454343	4.008909	3.340757	3.340757	11225	127	119	165	126.636000	145	142	158	139	150	224	174	160	158	154	1	1	1	1	1	139	136	137	129	134	206	203	190	190	187	1	1	1	1	1	186	190	255	205	203	227	222	221	209	182	2	1	1	1	1
2	372	3.714510	69.220280	0.038406	8.179096	-1.943499	1.010512	2.000000	3.000000	4.000000	6.000000	1.000000	110.000000	76.000000	46.000000	32.000000	31.000000	29.569892	20.430108	12.365591	8.602151	8.333333	0.809066	0.017740	7.000000	9.000000	8.000000	354.000000	356.000000	16.000000	13.000000	12.000000	11.000000	10.000000	4.301075	3.494624	3.225806	2.956989	2.688172	9300	140	133	178	140.223000	146	143	145	148	151	224	211	201	184	167	2	2	2	1	1	139	134	131	136	142	251	214	210	163	161	2	2	2	1	1	255	197	195	192	189	238	223	223	220	210	2	2	2	2	2
2	398	3.470096	63.831735	0.244413	5.388545	-2.102970	0.525807	2.000000	3.000000	4.000000	5.000000	1.000000	121.000000	83.000000	64.000000	35.000000	33.000000	30.402010	20.854271	16.080402	8.793970	8.291457	0.727893	-0.051924	3.000000	350.000000	6.000000	0.000000	354.000000	13.000000	12.000000	12.000000	11.000000	10.000000	3.266332	3.015075	3.015075	2.763819	2.512563	9950	133	125	172	132.750000	136	148	146	151	143	256	228	215	188	170	2	2	2	1	1	139	126	134	124	148	220	219	213	203	202	2	2	2	2	2	197	195	182	203	255	261	227	214	209	207	2	2	2	2	2
2	552	3.737943	66.789914	0.267846	2.958179	-1.928210	0.791898	2.000000	3.000000	4.000000	5.000000	1.000000	156.000000	120.000000	86.000000	65.000000	32.000000	28.260870	21.739130	15.579710	11.775362	5.797101	0.731282	-0.031718	355.000000	7.000000	8.000000	0.000000	359.000000	16.000000	15.000000	14.000000	14.000000	13.000000	2.898551	2.717391	2.536232	2.536232	2.355072	13800	132	122	167	130.120000	143	146	149	148	136	282	274	251	246	240	2	1	1	1	1	134	131	139	126	137	304	279	234	226	218	2	2	1	1	1	195	203	186	198	210	254	232	210	206	205	1	1	1	1	1
