label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	386	1.952993	31.878490	1.952993	31.878490	-0.343864	3.155961	2.000000	1.000000	3.000000	4.000000	0.000000	237.000000	89.000000	59.000000	1.000000	0.000000	61.398964	23.056995	15.284974	0.259067	0.000000	0.716902	-0.356586	298.000000	350.000000	342.000000	354.000000	345.000000	8.000000	8.000000	8.000000	6.000000	6.000000	2.072539	2.072539	2.072539	1.554404	1.554404	9650	173	87	77	111.574000	177	178	173	179	174	248	219	217	211	207	2	2	2	2	2	74	61	73	72	75	227	217	213	206	204	2	2	2	2	2	60	61	63	62	59	271	252	231	226	223	2	2	2	2	2
2	315	1.962341	11.889430	0.009348	19.989060	-0.208882	-1.418630	2.000000	1.000000	3.000000	4.000000	0.000000	185.000000	74.000000	53.000000	3.000000	0.000000	58.730159	23.492063	16.825397	0.952381	0.000000	0.603210	-0.625168	333.000000	283.000000	303.000000	297.000000	288.000000	12.000000	10.000000	8.000000	8.000000	8.000000	3.809524	3.174603	2.539683	2.539683	2.539683	7875	177	87	77	112.770000	177	178	175	179	180	218	214	193	185	183	2	2	2	2	2	72	73	77	74	71	248	212	209	207	203	3	2	2	2	2	60	61	59	63	66	286	276	235	232	211	3	3	2	2	2
2	409	1.959929	24.550749	0.002412	12.661318	-0.243715	1.478972	2.000000	1.000000	3.000000	4.000000	5.000000	214.000000	133.000000	38.000000	17.000000	6.000000	52.322738	32.518337	9.290954	4.156479	1.466993	0.554087	-0.541683	304.000000	322.000000	289.000000	297.000000	293.000000	11.000000	10.000000	10.000000	8.000000	8.000000	2.689487	2.444988	2.444988	1.955990	1.955990	10225	176	83	73	109.667000	177	176	178	175	179	332	315	311	279	274	3	3	3	2	2	70	77	71	72	75	285	285	272	263	258	2	2	2	2	2	60	61	66	64	65	338	289	282	278	274	3	2	2	2	2
2	301	1.942322	19.950868	0.017607	4.599881	-0.497952	0.426268	2.000000	1.000000	3.000000	4.000000	0.000000	177.000000	74.000000	46.000000	4.000000	0.000000	58.803987	24.584718	15.282392	1.328904	0.000000	0.730804	-0.463402	303.000000	346.000000	345.000000	341.000000	340.000000	8.000000	8.000000	8.000000	8.000000	8.000000	2.657807	2.657807	2.657807	2.657807	2.657807	7525	173	79	68	105.852000	179	175	176	178	183	209	207	202	197	195	2	2	2	2	2	77	67	71	69	65	262	230	201	198	198	3	3	2	2	2	60	66	61	63	59	247	236	228	223	220	3	3	3	2	2
2	334	2.044945	18.973447	0.102623	0.977421	0.983899	0.202580	2.000000	1.000000	3.000000	4.000000	5.000000	186.000000	73.000000	62.000000	11.000000	2.000000	55.688623	21.856287	18.562874	3.293413	0.598802	0.619203	-0.563922	284.000000	323.000000	316.000000	310.000000	328.000000	8.000000	7.000000	7.000000	7.000000	6.000000	2.395210	2.095808	2.095808	2.095808	1.796407	8350	173	81	70	107.254000	178	174	181	179	177	211	189	186	182	177	2	2	2	2	2	57	77	75	73	71	258	242	238	227	221	3	2	2	2	2	55	63	60	54	52	222	222	220	217	213	2	2	2	2	2
2	270	1.903087	12.588215	0.141858	6.385231	-1.064501	-1.258710	2.000000	1.000000	3.000000	4.000000	0.000000	146.000000	80.000000	41.000000	3.000000	0.000000	54.074074	29.629630	15.185185	1.111111	0.000000	0.628682	-0.594065	334.000000	337.000000	292.000000	271.000000	343.000000	7.000000	7.000000	6.000000	6.000000	5.000000	2.592593	2.592593	2.222222	2.222222	1.851852	6750	175	81	70	107.852000	173	174	175	176	172	209	202	189	186	186	3	2	2	2	2	71	74	73	69	72	227	211	207	189	187	3	3	3	2	2	62	55	60	59	58	206	201	197	193	193	3	2	2	2	2
2	296	2.134475	24.113196	0.231388	11.524981	2.276685	1.378836	2.000000	1.000000	3.000000	4.000000	5.000000	174.000000	51.000000	51.000000	16.000000	4.000000	58.783784	17.229730	17.229730	5.405405	1.351351	0.619711	-0.501736	278.000000	305.000000	345.000000	343.000000	337.000000	8.000000	7.000000	5.000000	5.000000	5.000000	2.702703	2.364865	1.689189	1.689189	1.689189	7400	174	81	70	107.553000	171	173	172	174	168	206	186	171	170	160	2	2	2	2	2	63	64	60	61	77	243	232	221	212	210	3	3	2	2	2	53	55	56	54	50	277	252	239	236	226	3	3	3	3	3
2	343	2.213138	18.123704	0.078663	5.989492	3.412563	0.008113	2.000000	3.000000	1.000000	4.000000	5.000000	184.000000	80.000000	54.000000	24.000000	1.000000	53.644315	23.323615	15.743440	6.997085	0.291545	0.673769	-0.541394	328.000000	329.000000	310.000000	309.000000	290.000000	10.000000	8.000000	8.000000	8.000000	8.000000	2.915452	2.332362	2.332362	2.332362	2.332362	8575	173	79	68	105.852000	171	170	173	164	165	209	201	185	175	173	2	2	2	2	2	60	67	69	74	64	270	251	233	230	229	3	2	2	2	2	55	56	54	53	51	289	279	257	240	238	3	3	2	2	2
2	316	2.000352	14.069445	0.212786	4.054260	0.339985	-0.919724	2.000000	1.000000	3.000000	4.000000	0.000000	174.000000	83.000000	41.000000	18.000000	0.000000	55.063291	26.265823	12.974684	5.696203	0.000000	0.663727	-0.553953	341.000000	323.000000	313.000000	338.000000	331.000000	10.000000	9.000000	8.000000	7.000000	7.000000	3.164557	2.848101	2.531646	2.215190	2.215190	7900	173	79	69	105.966000	178	179	175	173	176	210	186	185	184	183	2	2	2	2	2	67	61	60	72	69	237	228	228	225	222	3	2	2	2	2	56	55	53	59	62	284	253	227	225	220	3	3	2	2	2
2	299	2.085917	19.204444	0.085565	5.134999	1.575530	0.255445	2.000000	3.000000	1.000000	4.000000	5.000000	171.000000	57.000000	56.000000	8.000000	7.000000	57.190635	19.063545	18.729097	2.675585	2.341137	0.669539	-0.498808	330.000000	347.000000	323.000000	321.000000	333.000000	8.000000	7.000000	7.000000	7.000000	6.000000	2.675585	2.341137	2.341137	2.341137	2.006689	7475	174	82	71	108.254000	167	171	156	175	170	146	134	133	130	130	1	1	1	1	1	68	67	69	65	64	219	217	203	200	189	2	2	2	2	2	55	56	53	60	54	230	223	221	205	201	3	2	2	2	2
