label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	936	3.403404	98.078994	3.403404	98.078994	-0.421743	0.177210	3.000000	2.000000	4.000000	6.000000	5.000000	401.000000	191.000000	163.000000	82.000000	61.000000	42.841880	20.405983	17.414530	8.760684	6.517094	-0.907138	0.310814	164.000000	161.000000	158.000000	163.000000	162.000000	65.000000	60.000000	51.000000	50.000000	50.000000	6.944444	6.410256	5.448718	5.341880	5.341880	23400	31	28	16	27.529000	0	255	254	252	250	20396	1415	76	56	56	87	6	0	0	0	0	255	213	249	244	20396	441	82	76	61	87	1	0	0	0	0	255	47	56	51	20396	49	41	38	37	87	0	0	0	0
0	853	3.310844	99.546005	0.092561	1.467011	-0.694136	0.932677	3.000000	2.000000	4.000000	6.000000	1.000000	318.000000	227.000000	155.000000	60.000000	35.000000	37.280188	26.611958	18.171161	7.033998	4.103165	-0.853840	0.322861	161.000000	160.000000	159.000000	168.000000	158.000000	58.000000	57.000000	40.000000	36.000000	36.000000	6.799531	6.682298	4.689332	4.220399	4.220399	21325	31	29	17	28.230000	0	255	254	252	250	18541	1374	73	49	47	86	6	0	0	0	0	255	252	213	214	18541	411	90	82	73	86	1	0	0	0	0	47	46	255	175	18541	42	42	31	31	86	0	0	0	0
0	905	3.288427	98.814199	0.022416	0.731806	-0.760103	0.555819	3.000000	2.000000	4.000000	5.000000	6.000000	331.000000	248.000000	145.000000	84.000000	63.000000	36.574586	27.403315	16.022099	9.281768	6.961326	-0.902314	0.327330	161.000000	159.000000	166.000000	169.000000	162.000000	74.000000	58.000000	51.000000	44.000000	44.000000	8.176796	6.408840	5.635359	4.861878	4.861878	22625	32	30	17	29.116000	0	255	254	251	253	19593	1501	83	74	69	86	6	0	0	0	0	255	253	214	249	19593	359	91	85	80	86	1	0	0	0	0	179	173	51	255	19593	48	43	41	39	86	0	0	0	0
0	894	3.340593	98.196399	0.052166	0.617800	-0.606586	0.237670	3.000000	2.000000	4.000000	5.000000	7.000000	347.000000	214.000000	171.000000	49.000000	36.000000	38.814318	23.937360	19.127517	5.480984	4.026846	-0.839603	0.310848	162.000000	161.000000	163.000000	146.000000	165.000000	61.000000	59.000000	51.000000	51.000000	50.000000	6.823266	6.599553	5.704698	5.704698	5.592841	22350	30	28	16	27.230000	0	255	253	254	251	19539	1296	99	85	66	87	5	0	0	0	0	255	253	249	254	19539	404	72	71	67	87	1	0	0	0	0	255	56	57	173	19539	67	31	30	28	87	0	0	0	0
0	923	3.734008	97.973172	0.393415	0.223227	0.551178	0.122715	3.000000	2.000000	4.000000	6.000000	5.000000	316.000000	225.000000	196.000000	65.000000	40.000000	34.236186	24.377031	21.235103	7.042254	4.333694	-0.801233	0.305899	164.000000	166.000000	159.000000	168.000000	161.000000	60.000000	49.000000	48.000000	47.000000	41.000000	6.500542	5.308776	5.200433	5.092091	4.442037	23075	30	27	15	26.529000	0	255	254	253	250	20227	1482	70	61	53	87	6	0	0	0	0	255	222	215	249	20227	368	83	76	71	87	1	0	0	0	0	54	255	56	55	20227	62	49	49	45	87	0	0	0	0
0	887	3.697330	99.413395	0.036678	1.440224	0.443239	0.864387	3.000000	4.000000	2.000000	6.000000	5.000000	356.000000	164.000000	157.000000	73.000000	65.000000	40.135287	18.489290	17.700113	8.229989	7.328072	-0.861045	0.292392	161.000000	163.000000	162.000000	165.000000	168.000000	72.000000	52.000000	52.000000	47.000000	46.000000	8.117249	5.862458	5.862458	5.298760	5.186020	22175	33	30	17	29.415000	0	255	254	250	253	19136	1540	74	57	56	86	6	0	0	0	0	255	249	252	215	19136	350	92	88	77	86	1	0	0	0	0	255	175	54	51	19136	57	56	53	41	86	0	0	0	0
0	856	3.609319	98.708866	0.088010	0.704530	0.184237	0.501575	3.000000	4.000000	2.000000	6.000000	5.000000	316.000000	223.000000	144.000000	47.000000	45.000000	36.915888	26.051402	16.822430	5.490654	5.257009	-0.881726	0.275070	163.000000	164.000000	161.000000	165.000000	173.000000	54.000000	50.000000	47.000000	46.000000	44.000000	6.308411	5.841121	5.490654	5.373832	5.140187	21400	33	30	17	29.415000	0	255	254	242	253	18480	1477	69	50	48	86	6	0	0	0	0	255	215	252	249	18480	272	104	76	74	86	1	0	0	0	0	255	55	56	54	18480	61	59	46	43	86	0	0	0	0
0	977	3.443002	98.580930	0.166318	0.127935	-0.305213	0.435693	3.000000	4.000000	2.000000	5.000000	1.000000	324.000000	247.000000	215.000000	55.000000	43.000000	33.162743	25.281474	22.006141	5.629478	4.401228	-0.866276	0.303382	161.000000	165.000000	160.000000	159.000000	163.000000	100.000000	55.000000	52.000000	42.000000	41.000000	10.235415	5.629478	5.322416	4.298874	4.196520	24425	27	25	15	24.458000	0	255	254	253	250	21680	1325	77	70	56	88	5	0	0	0	0	255	215	224	222	21680	308	75	74	64	88	1	0	0	0	0	255	52	56	57	21680	51	40	38	37	88	0	0	0	0
0	1030	3.881198	97.799532	0.438196	0.781398	0.984336	0.033296	3.000000	4.000000	2.000000	7.000000	6.000000	331.000000	260.000000	173.000000	84.000000	58.000000	32.135922	25.242718	16.796117	8.155340	5.631068	-0.899267	0.292457	161.000000	162.000000	163.000000	166.000000	167.000000	66.000000	56.000000	55.000000	52.000000	50.000000	6.407767	5.436893	5.339806	5.048544	4.854369	25750	29	26	15	25.643000	0	255	254	250	248	22663	1442	86	61	60	88	5	0	0	0	0	255	244	252	216	22663	320	76	72	67	88	1	0	0	0	0	255	60	62	59	22663	73	41	37	35	88	0	0	0	0
0	1018	3.493634	97.883044	0.387564	0.083512	-0.156210	0.076302	3.000000	2.000000	4.000000	5.000000	7.000000	336.000000	283.000000	143.000000	92.000000	74.000000	33.005894	27.799607	14.047151	9.037328	7.269155	-0.905074	0.316748	161.000000	162.000000	163.000000	164.000000	160.000000	89.000000	65.000000	60.000000	55.000000	49.000000	8.742633	6.385069	5.893910	5.402750	4.813360	25450	29	27	16	26.344000	0	255	254	243	242	22339	1456	76	59	53	87	5	0	0	0	0	255	252	238	250	22339	315	73	68	65	87	1	0	0	0	0	255	57	55	249	22339	70	45	41	36	87	0	0	0	0
