label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	678	2.633156	19.869448	2.633156	19.869448	-0.541597	-0.001736	3.000000	2.000000	4.000000	1.000000	0.000000	276.000000	261.000000	95.000000	46.000000	0.000000	40.707965	38.495575	14.011799	6.784661	0.000000	0.856213	-0.392826	328.000000	347.000000	355.000000	339.000000	338.000000	22.000000	21.000000	19.000000	19.000000	19.000000	3.244838	3.097345	2.802360	2.802360	2.802360	16950	101	100	104	100.755000	54	56	60	48	133	323	308	246	242	241	1	1	1	1	1	43	51	38	61	56	294	288	260	243	229	1	1	1	1	1	34	29	41	35	27	335	306	284	284	263	1	1	1	1	1
1	713	2.674978	23.533002	0.041823	3.663553	-0.437062	0.770344	3.000000	2.000000	4.000000	1.000000	5.000000	288.000000	244.000000	107.000000	63.000000	11.000000	40.392707	34.221599	15.007013	8.835905	1.542777	0.866524	-0.366262	359.000000	340.000000	348.000000	334.000000	343.000000	36.000000	22.000000	21.000000	21.000000	19.000000	5.049088	3.085554	2.945302	2.945302	2.664797	17825	109	101	101	103.392000	56	54	254	48	44	311	305	303	241	216	1	1	1	1	1	51	43	53	39	38	353	324	287	286	243	1	1	1	1	1	31	29	41	35	38	391	335	328	313	294	2	1	1	1	1
1	716	2.766711	17.789197	0.091732	5.743805	-0.207777	-0.440140	3.000000	2.000000	4.000000	1.000000	5.000000	321.000000	223.000000	125.000000	44.000000	3.000000	44.832402	31.145251	17.458101	6.145251	0.418994	0.863309	-0.394144	340.000000	338.000000	348.000000	341.000000	336.000000	25.000000	22.000000	21.000000	21.000000	21.000000	3.491620	3.072626	2.932961	2.932961	2.932961	17900	102	99	101	100.125000	56	48	39	142	58	305	267	247	225	217	1	1	1	1	1	51	43	35	46	39	357	323	293	257	251	1	1	1	1	1	31	35	38	41	27	375	349	345	312	303	2	1	1	1	1
1	794	2.624343	27.190926	0.142368	9.401729	-0.563624	1.541237	3.000000	2.000000	4.000000	1.000000	5.000000	363.000000	295.000000	79.000000	48.000000	9.000000	45.717884	37.153652	9.949622	6.045340	1.133501	0.704514	-0.352362	179.000000	347.000000	346.000000	345.000000	349.000000	38.000000	25.000000	25.000000	24.000000	22.000000	4.785894	3.148615	3.148615	3.022670	2.770781	19850	106	100	98	101.566000	254	50	48	255	39	478	361	340	315	291	2	1	1	1	1	35	46	43	39	51	425	382	380	358	331	2	1	1	1	1	31	38	27	35	41	516	504	438	412	337	2	2	2	2	1
1	704	2.741546	18.182717	0.117203	9.008209	-0.270677	-0.357208	3.000000	2.000000	4.000000	1.000000	5.000000	252.000000	245.000000	151.000000	50.000000	6.000000	35.795455	34.801136	21.448864	7.102273	0.852273	0.849767	-0.404133	331.000000	343.000000	332.000000	345.000000	348.000000	22.000000	22.000000	22.000000	21.000000	20.000000	3.125000	3.125000	3.125000	2.982955	2.840909	17600	98	97	101	97.755000	50	34	48	142	56	410	330	302	257	244	2	1	1	1	1	46	43	51	49	32	401	314	313	313	308	2	1	1	1	1	38	31	35	41	37	444	353	350	337	287	2	2	1	1	1
1	698	2.628656	21.557864	0.112889	3.375147	-0.552843	0.354091	3.000000	2.000000	4.000000	1.000000	0.000000	271.000000	255.000000	116.000000	56.000000	0.000000	38.825215	36.532951	16.618911	8.022923	0.000000	0.856153	-0.397139	334.000000	329.000000	328.000000	354.000000	353.000000	23.000000	21.000000	21.000000	20.000000	18.000000	3.295129	3.008596	3.008596	2.865330	2.578797	17450	100	99	102	99.641000	50	142	56	44	79	317	247	236	214	213	1	1	1	1	1	49	46	39	51	35	326	323	274	268	248	1	1	1	1	1	38	31	40	35	41	390	324	283	276	271	2	1	1	1	1
1	757	2.637150	21.700259	0.008493	0.142394	-0.531614	0.384100	2.000000	3.000000	4.000000	1.000000	0.000000	282.000000	255.000000	155.000000	65.000000	0.000000	37.252312	33.685601	20.475561	8.586526	0.000000	0.867600	-0.370255	348.000000	339.000000	332.000000	337.000000	346.000000	25.000000	24.000000	22.000000	20.000000	19.000000	3.302510	3.170410	2.906209	2.642008	2.509908	18925	99	96	97	97.011000	56	48	50	34	76	329	306	274	273	263	1	1	1	1	1	49	46	32	43	35	374	368	334	327	318	1	1	1	1	1	31	38	35	24	37	416	395	374	349	314	2	2	1	1	1
1	723	2.674051	21.857126	0.036901	0.156868	-0.439380	0.417159	3.000000	2.000000	4.000000	1.000000	0.000000	288.000000	273.000000	124.000000	38.000000	0.000000	39.834025	37.759336	17.150761	5.255878	0.000000	0.866124	-0.362879	334.000000	345.000000	342.000000	340.000000	344.000000	23.000000	23.000000	23.000000	21.000000	20.000000	3.181189	3.181189	3.181189	2.904564	2.766252	18075	97	95	99	96.054000	42	56	76	79	142	267	266	242	233	231	1	1	1	1	1	49	35	32	46	47	353	306	276	253	235	1	1	1	1	1	35	40	24	31	38	366	344	305	285	284	2	1	1	1	1
1	726	2.637445	20.308289	0.036605	1.548837	-0.530875	0.090748	3.000000	2.000000	4.000000	1.000000	0.000000	323.000000	248.000000	97.000000	58.000000	0.000000	44.490358	34.159780	13.360882	7.988981	0.000000	0.814139	-0.376204	333.000000	338.000000	340.000000	337.000000	335.000000	23.000000	23.000000	21.000000	21.000000	21.000000	3.168044	3.168044	2.892562	2.892562	2.892562	18150	104	98	100	100.022000	56	138	42	145	76	230	218	216	215	211	1	1	1	1	1	49	47	74	46	45	390	238	234	221	208	2	1	1	1	1	40	35	34	27	37	333	302	277	276	265	1	1	1	1	1
1	831	4.329454	28.324621	1.692009	8.016332	3.698287	1.780158	2.000000	6.000000	5.000000	4.000000	3.000000	159.000000	154.000000	147.000000	109.000000	102.000000	19.133574	18.531889	17.689531	13.116727	12.274368	0.751066	-0.322445	179.000000	347.000000	352.000000	350.000000	339.000000	30.000000	24.000000	23.000000	22.000000	22.000000	3.610108	2.888087	2.767750	2.647413	2.647413	20775	105	100	101	101.609000	76	77	46	50	131	272	266	257	244	238	1	1	1	1	1	49	46	121	44	72	325	294	278	269	245	1	1	1	1	1	40	38	31	35	53	400	313	311	291	262	1	1	1	1	1
