label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	51	1.920592	27.450916	1.920592	27.450916	-0.357955	0.526486	2.000000	1.000000	3.000000	0.000000	0.000000	38.000000	8.000000	5.000000	0.000000	0.000000	74.509804	15.686275	9.803922	0.000000	0.000000	0.014662	-0.575439	176.000000	316.000000	286.000000	178.000000	310.000000	5.000000	4.000000	3.000000	3.000000	2.000000	9.803922	7.843137	5.882353	5.882353	3.921569	1275	125	128	131	127.445000	192	189	191	190	194	112	90	57	49	26	8	7	4	3	2	201	202	204	199	203	88	62	61	50	44	6	4	4	3	3	207	212	213	211	210	87	73	53	51	35	6	5	4	4	2
2	119	2.026015	57.934288	0.105423	30.483373	-0.095670	2.949497	2.000000	1.000000	3.000000	4.000000	0.000000	80.000000	20.000000	18.000000	1.000000	0.000000	67.226891	16.806723	15.126050	0.840336	0.000000	-0.396931	-0.269943	173.000000	172.000000	177.000000	176.000000	175.000000	22.000000	9.000000	7.000000	7.000000	7.000000	18.487395	7.563025	5.882353	5.882353	5.882353	2975	118	121	125	120.559000	192	191	169	190	167	115	114	48	47	45	3	3	1	1	1	199	200	175	178	204	78	74	53	51	50	2	2	1	1	1	211	212	209	190	187	98	79	55	43	42	3	2	1	1	1
2	53	2.505830	26.415047	0.479814	31.519241	1.098076	0.444149	2.000000	3.000000	4.000000	1.000000	0.000000	21.000000	12.000000	12.000000	8.000000	0.000000	39.622642	22.641509	22.641509	15.094340	0.000000	-0.022589	-0.652958	174.000000	175.000000	298.000000	274.000000	314.000000	4.000000	4.000000	3.000000	3.000000	2.000000	7.547170	7.547170	5.660377	5.660377	3.773585	1325	116	117	120	117.043000	192	191	190	62	189	155	110	60	28	27	11	8	4	2	2	200	201	199	204	56	86	78	73	51	25	6	5	5	3	1	211	212	209	213	210	107	91	74	40	32	8	6	5	3	2
2	70	1.984676	39.999945	0.521153	13.584898	-0.198518	1.523962	2.000000	1.000000	3.000000	4.000000	0.000000	42.000000	17.000000	8.000000	3.000000	0.000000	60.000000	24.285714	11.428571	4.285714	0.000000	-0.245811	-0.494124	170.000000	172.000000	293.000000	171.000000	169.000000	7.000000	5.000000	4.000000	4.000000	4.000000	10.000000	7.142857	5.714286	5.714286	5.714286	1750	124	127	131	126.559000	192	191	190	173	167	165	120	64	34	33	9	6	3	1	1	200	201	203	199	181	111	94	63	41	32	6	5	3	2	1	212	210	209	213	211	106	78	63	49	48	6	4	3	2	2
2	69	1.935954	33.254783	0.048723	6.745162	-0.319737	0.987814	2.000000	1.000000	3.000000	4.000000	0.000000	40.000000	17.000000	10.000000	2.000000	0.000000	57.971014	24.637681	14.492754	2.898551	0.000000	0.058865	-0.566033	172.000000	173.000000	300.000000	277.000000	275.000000	6.000000	4.000000	3.000000	3.000000	3.000000	8.695652	5.797101	4.347826	4.347826	4.347826	1725	125	127	131	126.858000	192	191	190	189	194	191	90	51	50	38	11	5	2	2	2	200	201	204	203	202	133	109	48	48	40	7	6	2	2	2	212	210	213	211	209	110	75	74	58	52	6	4	4	3	3
2	74	2.180761	32.286106	0.244807	0.968676	0.289327	0.910818	2.000000	3.000000	1.000000	4.000000	0.000000	44.000000	19.000000	10.000000	1.000000	0.000000	59.459459	25.675676	13.513514	1.351351	0.000000	-0.080856	-0.596855	171.000000	292.000000	289.000000	286.000000	291.000000	11.000000	6.000000	6.000000	4.000000	3.000000	14.864865	8.108108	8.108108	5.405405	4.054054	1850	128	131	135	130.559000	192	191	189	190	194	274	108	49	48	46	14	5	2	2	2	200	201	204	203	202	156	116	77	70	70	8	6	4	3	3	212	213	211	210	209	129	106	97	90	48	6	5	5	4	2
2	84	2.229227	28.571406	0.048466	3.714700	0.409908	0.615550	2.000000	3.000000	1.000000	4.000000	0.000000	52.000000	23.000000	7.000000	2.000000	0.000000	61.904762	27.380952	8.333333	2.380952	0.000000	-0.111988	-0.639104	174.000000	276.000000	290.000000	288.000000	175.000000	10.000000	5.000000	4.000000	4.000000	4.000000	11.904762	5.952381	4.761905	4.761905	4.761905	2100	124	126	130	125.858000	192	191	194	189	193	268	95	47	41	39	12	4	2	1	1	201	200	204	203	199	138	131	75	54	52	6	6	3	2	2	213	212	211	210	205	131	109	91	87	47	6	5	4	4	2
2	91	2.245062	18.681318	0.015834	9.890088	0.449303	-0.170577	2.000000	3.000000	1.000000	4.000000	0.000000	49.000000	17.000000	16.000000	9.000000	0.000000	53.846154	18.681319	17.582418	9.890110	0.000000	0.001497	-0.723178	279.000000	286.000000	282.000000	281.000000	280.000000	7.000000	5.000000	5.000000	5.000000	4.000000	7.692308	5.494505	5.494505	5.494505	4.395604	2275	126	130	133	129.146000	192	189	191	190	193	264	120	101	77	48	11	5	4	3	2	201	202	200	204	203	241	96	96	95	75	10	4	4	4	3	213	209	211	212	210	121	110	99	95	91	5	4	4	4	4
2	82	2.278788	17.073170	0.033726	1.608148	0.533211	-0.298403	2.000000	3.000000	1.000000	4.000000	0.000000	36.000000	32.000000	11.000000	3.000000	0.000000	43.902439	39.024390	13.414634	3.658537	0.000000	0.048657	-0.751954	276.000000	286.000000	285.000000	291.000000	288.000000	5.000000	5.000000	5.000000	4.000000	4.000000	6.097561	6.097561	6.097561	4.878049	4.878049	2050	130	134	138	133.260000	192	191	189	190	194	286	125	117	73	50	13	6	5	3	2	201	204	202	200	203	269	114	112	72	70	13	5	5	3	3	213	210	211	209	207	194	105	96	82	73	9	5	4	4	3
2	87	2.199481	6.896549	0.079307	10.176621	0.335901	-1.107305	2.000000	3.000000	1.000000	0.000000	0.000000	43.000000	30.000000	14.000000	0.000000	0.000000	49.425287	34.482759	16.091954	0.000000	0.000000	0.161077	-0.864519	272.000000	280.000000	293.000000	292.000000	288.000000	5.000000	5.000000	4.000000	4.000000	4.000000	5.747126	5.747126	4.597701	4.597701	4.597701	2175	128	131	135	130.559000	192	191	190	189	194	328	192	116	48	40	15	8	5	2	1	202	201	204	203	200	187	157	132	115	115	8	7	6	5	5	211	213	210	212	209	154	147	132	119	93	7	6	6	5	4
2	77	2.298237	12.987013	0.098756	6.090464	0.581600	-0.623196	3.000000	2.000000	1.000000	0.000000	0.000000	36.000000	28.000000	13.000000	0.000000	0.000000	46.753247	36.363636	16.883117	0.000000	0.000000	0.074326	-0.818784	292.000000	274.000000	175.000000	288.000000	283.000000	8.000000	7.000000	7.000000	4.000000	4.000000	10.389610	9.090909	9.090909	5.194805	5.194805	1925	136	140	145	139.374000	192	191	190	195	189	325	153	121	59	59	16	7	6	3	3	202	201	200	203	204	187	182	111	106	99	9	9	5	5	5	213	211	212	210	209	164	136	132	113	82	8	7	6	5	4
