label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
3	129	2.583999	5.368050	2.583999	5.368050	0.746588	-1.380079	2.000000	4.000000	3.000000	1.000000	5.000000	53.000000	33.000000	26.000000	16.000000	1.000000	41.085271	25.581395	20.155039	12.403101	0.775194	0.415365	-0.778914	272.000000	291.000000	312.000000	276.000000	282.000000	7.000000	7.000000	5.000000	5.000000	4.000000	5.426357	5.426357	3.875969	3.875969	3.100775	3225	110	83	89	91.757000	255	85	79	82	87	133	131	95	93	91	4	4	2	2	2	77	85	83	74	80	118	118	113	94	93	3	3	3	2	2	96	90	93	87	68	136	107	100	88	86	4	3	3	2	2
3	106	2.337323	9.792281	0.246677	4.424230	0.243946	-1.170669	2.000000	1.000000	3.000000	5.000000	4.000000	56.000000	22.000000	14.000000	7.000000	4.000000	52.830189	20.754717	13.207547	6.603774	3.773585	0.387595	-0.749916	295.000000	312.000000	293.000000	290.000000	289.000000	5.000000	5.000000	4.000000	4.000000	4.000000	4.716981	4.716981	3.773585	3.773585	3.773585	2650	94	79	86	84.283000	85	82	74	79	87	131	107	105	102	99	4	4	3	3	3	66	83	77	85	64	136	114	102	100	97	5	4	3	3	3	73	96	90	83	72	137	124	113	102	93	5	4	4	3	3
3	146	2.024721	8.810833	0.312601	0.981447	-0.393027	-1.217123	2.000000	3.000000	1.000000	0.000000	0.000000	85.000000	32.000000	29.000000	0.000000	0.000000	58.219178	21.917808	19.863014	0.000000	0.000000	0.400822	-0.737759	272.000000	291.000000	271.000000	335.000000	302.000000	6.000000	6.000000	5.000000	4.000000	4.000000	4.109589	4.109589	3.424658	2.739726	2.739726	3650	104	83	90	90.077000	82	79	85	86	117	184	143	119	117	104	5	3	3	3	2	77	80	78	66	69	153	152	103	103	96	4	4	2	2	2	90	87	72	96	83	164	125	117	102	99	4	3	3	2	2
3	181	2.131055	9.225358	0.106334	0.414525	-0.176355	-1.197503	2.000000	3.000000	1.000000	4.000000	0.000000	110.000000	31.000000	28.000000	12.000000	0.000000	60.773481	17.127072	15.469613	6.629834	0.000000	0.405031	-0.714372	277.000000	303.000000	295.000000	318.000000	304.000000	6.000000	6.000000	6.000000	5.000000	5.000000	3.314917	3.314917	3.314917	2.762431	2.762431	4525	103	86	94	91.995000	82	79	85	87	86	314	243	218	119	119	6	5	4	2	2	80	77	85	72	78	244	229	156	155	142	5	5	3	3	3	90	83	87	96	93	265	226	217	172	100	5	4	4	3	2
3	203	2.086793	10.563311	0.044262	1.337953	-0.266545	-1.134174	2.000000	1.000000	3.000000	4.000000	0.000000	117.000000	39.000000	39.000000	8.000000	0.000000	57.635468	19.211823	19.211823	3.940887	0.000000	0.429934	-0.675023	314.000000	304.000000	302.000000	298.000000	296.000000	9.000000	7.000000	7.000000	6.000000	6.000000	4.433498	3.448276	3.448276	2.955665	2.955665	5075	106	84	91	91.376000	82	79	85	88	87	317	312	256	146	134	6	6	5	2	2	83	77	80	85	78	304	299	288	206	143	5	5	5	4	2	87	90	96	93	98	298	277	258	228	144	5	5	5	4	2
3	222	2.377656	8.106114	0.290863	2.457197	0.326132	-1.250480	2.000000	3.000000	1.000000	4.000000	5.000000	113.000000	62.000000	23.000000	21.000000	3.000000	50.900901	27.927928	10.360360	9.459459	1.351351	0.406430	-0.728250	306.000000	307.000000	296.000000	272.000000	325.000000	8.000000	7.000000	7.000000	7.000000	6.000000	3.603604	3.153153	3.153153	3.153153	2.702703	5550	106	85	92	92.077000	82	79	69	88	94	210	176	161	159	155	3	3	2	2	2	77	80	63	92	83	218	185	169	168	165	3	3	3	3	2	90	96	87	70	68	264	223	212	201	162	4	4	3	3	2
3	202	2.139444	4.045093	0.238212	4.061022	-0.159262	-1.442698	2.000000	3.000000	1.000000	4.000000	0.000000	134.000000	35.000000	23.000000	10.000000	0.000000	66.336634	17.326733	11.386139	4.950495	0.000000	0.526874	-0.740200	290.000000	304.000000	286.000000	324.000000	322.000000	11.000000	8.000000	8.000000	6.000000	6.000000	5.445545	3.960396	3.960396	2.970297	2.970297	5050	101	85	92	90.582000	94	88	74	85	82	177	157	156	152	146	3	3	3	3	2	105	92	79	85	83	238	192	154	149	147	4	3	3	2	2	117	87	96	98	90	230	218	162	151	135	4	4	3	2	2
3	220	2.259262	14.071085	0.119818	10.025992	0.084886	-0.968142	2.000000	3.000000	1.000000	4.000000	5.000000	125.000000	54.000000	26.000000	14.000000	1.000000	56.818182	24.545455	11.818182	6.363636	0.454545	0.406563	-0.591841	307.000000	303.000000	299.000000	292.000000	328.000000	8.000000	7.000000	7.000000	6.000000	5.000000	3.636364	3.181818	3.181818	2.727273	2.272727	5500	107	90	97	95.881000	94	82	85	79	90	213	179	153	130	124	3	3	2	2	2	92	105	88	60	101	254	173	155	147	145	4	3	2	2	2	90	117	70	87	104	201	172	147	145	144	3	3	2	2	2
3	328	3.532547	21.923995	1.273285	7.852910	2.679400	-0.596443	2.000000	3.000000	4.000000	1.000000	6.000000	102.000000	57.000000	46.000000	32.000000	28.000000	31.097561	17.378049	14.024390	9.756098	8.536585	0.478115	-0.408858	325.000000	337.000000	323.000000	321.000000	312.000000	10.000000	8.000000	8.000000	8.000000	8.000000	3.048780	2.439024	2.439024	2.439024	2.439024	8200	101	89	95	93.272000	82	94	85	107	112	324	324	268	260	232	3	3	3	3	2	80	92	105	110	85	323	311	278	255	202	3	3	3	3	2	90	83	70	104	111	357	275	248	244	233	4	3	3	2	2
3	224	2.220638	12.775967	1.311909	9.148027	0.006184	-1.029443	2.000000	3.000000	1.000000	4.000000	0.000000	122.000000	58.000000	31.000000	13.000000	0.000000	54.464286	25.892857	13.839286	5.803571	0.000000	0.451525	-0.615667	301.000000	319.000000	283.000000	351.000000	336.000000	13.000000	8.000000	6.000000	5.000000	5.000000	5.803571	3.571429	2.678571	2.232143	2.232143	5600	104	85	91	91.365000	82	94	255	76	93	235	220	143	138	136	4	3	2	2	2	92	80	105	110	70	189	182	160	152	152	3	3	2	2	2	90	104	81	83	113	183	173	159	152	140	3	3	2	2	2
