label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	850	23.429013	80.755358	23.429013	80.755358	1.095726	1.081054	12.000000	11.000000	7.000000	10.000000	5.000000	683.000000	25.000000	23.000000	22.000000	18.000000	80.352941	2.941176	2.705882	2.588235	2.117647	-0.260005	0.483120	101.000000	102.000000	117.000000	118.000000	97.000000	25.000000	19.000000	17.000000	15.000000	15.000000	2.941176	2.235294	2.000000	1.764706	1.764706	21250	85	60	18	62.687000	0	255	254	253	250	13234	4753	51	41	40	62	22	0	0	0	0	255	243	229	220	13234	1220	145	139	137	62	5	0	0	0	0	5	4	7	6	13783	246	246	233	218	64	1	1	1	1
1	1565	34.452225	72.922230	11.023212	7.833128	3.784221	0.663080	12.000000	7.000000	8.000000	6.000000	9.000000	997.000000	85.000000	69.000000	60.000000	58.000000	63.706070	5.431310	4.408946	3.833866	3.706070	0.070552	0.390502	75.000000	80.000000	78.000000	121.000000	274.000000	25.000000	24.000000	23.000000	22.000000	21.000000	1.597444	1.533546	1.469649	1.405751	1.341853	39125	75	50	13	53.257000	0	255	254	229	253	26016	7447	79	71	70	66	19	0	0	0	0	255	249	243	236	26016	1560	185	153	129	66	3	0	0	0	0	2	3	5	4	28354	367	338	334	322	72	0	0	0	0
1	1595	21.297079	88.176713	13.155146	15.254483	0.575760	1.477055	12.000000	9.000000	10.000000	11.000000	8.000000	1037.000000	79.000000	70.000000	69.000000	57.000000	65.015674	4.952978	4.388715	4.326019	3.573668	0.126508	0.569412	56.000000	78.000000	55.000000	81.000000	79.000000	28.000000	27.000000	25.000000	20.000000	20.000000	1.755486	1.692790	1.567398	1.253918	1.253918	39875	108	79	24	81.401000	0	255	254	253	110	21109	12349	114	78	75	52	30	0	0	0	0	255	249	243	235	21109	3789	568	388	213	52	9	1	0	0	0	5	4	3	6	23289	480	476	470	456	58	1	1	1	1
1	2297	21.222159	32.271656	0.074920	55.905057	0.557487	-1.506023	12.000000	9.000000	10.000000	11.000000	8.000000	1735.000000	68.000000	65.000000	63.000000	59.000000	75.533304	2.960383	2.829778	2.742708	2.568568	0.590530	-0.388309	288.000000	306.000000	298.000000	297.000000	296.000000	32.000000	31.000000	31.000000	31.000000	31.000000	1.393121	1.349586	1.349586	1.349586	1.349586	57425	88	60	16	63.356000	0	255	254	253	252	34818	13133	169	128	105	60	22	0	0	0	0	255	249	250	243	34818	3344	363	205	196	60	5	0	0	0	0	3	4	2	5	38373	828	760	711	700	66	1	1	1	1
1	2034	15.930908	83.673989	5.291251	51.402333	-0.733017	1.236791	12.000000	9.000000	8.000000	11.000000	2.000000	1247.000000	93.000000	90.000000	89.000000	82.000000	61.307768	4.572271	4.424779	4.375615	4.031465	0.282762	0.467726	42.000000	79.000000	51.000000	49.000000	85.000000	26.000000	25.000000	25.000000	23.000000	22.000000	1.278269	1.229105	1.229105	1.130777	1.081613	50850	77	54	16	56.545000	0	255	254	253	248	33608	10453	128	78	74	66	20	0	0	0	0	255	249	136	161	33608	3460	348	204	178	66	6	0	0	0	0	5	6	4	3	35680	586	568	563	536	70	1	1	1	1
1	864	16.344274	48.849803	0.413366	34.824186	-0.632200	-0.621418	12.000000	6.000000	10.000000	9.000000	11.000000	560.000000	42.000000	42.000000	37.000000	32.000000	64.814815	4.861111	4.861111	4.282407	3.703704	0.552125	-0.053413	60.000000	59.000000	324.000000	322.000000	325.000000	18.000000	15.000000	14.000000	13.000000	11.000000	2.083333	1.736111	1.620370	1.504630	1.273148	21600	76	62	19	61.284000	0	255	254	253	251	14725	5381	50	34	28	68	24	0	0	0	0	255	243	249	237	14725	1444	641	515	244	68	6	2	2	1	0	2	79	3	1	15120	127	116	116	110	70	0	0	0	0
1	1516	17.103545	76.890827	0.759271	28.041024	-0.447018	0.874843	12.000000	4.000000	5.000000	3.000000	6.000000	1022.000000	64.000000	61.000000	56.000000	54.000000	67.414248	4.221636	4.023747	3.693931	3.562005	0.273934	0.343260	29.000000	44.000000	109.000000	106.000000	100.000000	19.000000	18.000000	16.000000	14.000000	14.000000	1.253298	1.187335	1.055409	0.923483	0.923483	37900	99	71	23	73.900000	0	255	254	139	124	21021	10184	88	82	82	55	26	0	0	0	0	255	249	243	250	21021	3579	358	216	215	55	9	0	0	0	0	6	5	4	3	22357	699	685	633	619	58	1	1	1	1
1	1175	17.736625	70.882362	0.633080	6.008465	-0.292614	0.554233	12.000000	7.000000	10.000000	8.000000	3.000000	675.000000	61.000000	56.000000	52.000000	51.000000	57.446809	5.191489	4.765957	4.425532	4.340426	0.455263	0.197790	21.000000	20.000000	22.000000	132.000000	17.000000	24.000000	21.000000	20.000000	16.000000	15.000000	2.042553	1.787234	1.702128	1.361702	1.276596	29375	55	36	9	38.603000	0	255	254	253	190	21803	3486	72	48	47	74	11	0	0	0	0	255	249	243	244	21803	829	235	142	100	74	2	0	0	0	0	5	3	4	6	22594	409	399	391	347	76	1	1	1	1
1	1121	20.632249	54.838999	2.895624	16.043363	0.413612	-0.301836	12.000000	8.000000	7.000000	9.000000	4.000000	794.000000	44.000000	37.000000	34.000000	33.000000	70.829616	3.925067	3.300624	3.033006	2.943800	0.007547	-0.084178	285.000000	279.000000	282.000000	281.000000	280.000000	25.000000	24.000000	20.000000	20.000000	19.000000	2.230152	2.140946	1.784121	1.784121	1.694915	28025	101	75	25	77.074000	0	255	109	108	110	15153	8313	216	176	147	54	29	0	0	0	0	255	31	237	32	15153	2402	239	230	230	54	8	0	0	0	0	3	5	4	6	15626	633	550	462	393	55	2	1	1	1
1	1301	15.566335	76.908602	5.065915	22.069603	-0.821935	0.875792	12.000000	9.000000	8.000000	6.000000	4.000000	684.000000	84.000000	71.000000	66.000000	62.000000	52.574942	6.456572	5.457341	5.073021	4.765565	0.112175	0.364170	68.000000	67.000000	48.000000	69.000000	49.000000	22.000000	18.000000	14.000000	13.000000	13.000000	1.691007	1.383551	1.076095	0.999231	0.999231	32525	95	61	12	65.580000	0	255	254	253	247	18597	7325	106	85	82	57	22	0	0	0	0	255	249	230	231	18597	659	284	170	153	57	2	0	0	0	0	3	2	4	5	20513	716	652	598	510	63	2	2	1	1
