label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	502	5.329552	51.870230	5.329552	51.870230	-1.474866	0.495952	2.000000	3.000000	4.000000	12.000000	1.000000	110.000000	91.000000	68.000000	41.000000	34.000000	21.912351	18.127490	13.545817	8.167331	6.772908	0.196509	0.022286	273.000000	278.000000	296.000000	285.000000	271.000000	9.000000	9.000000	8.000000	8.000000	8.000000	1.792829	1.792829	1.593625	1.593625	1.593625	12550	49	34	139	50.455000	2	1	0	3	4	1171	761	694	566	376	9	6	5	4	2	0	1	2	3	4	4371	349	202	170	140	34	2	1	1	1	255	254	253	16	252	1875	449	308	225	224	14	3	2	1	1
1	917	16.648908	10.387302	11.319356	41.482928	2.713867	-1.296620	12.000000	2.000000	3.000000	4.000000	8.000000	466.000000	87.000000	64.000000	48.000000	43.000000	50.817884	9.487459	6.979280	5.234460	4.689204	0.278033	-0.769146	273.000000	275.000000	274.000000	272.000000	280.000000	63.000000	56.000000	48.000000	40.000000	39.000000	6.870229	6.106870	5.234460	4.362050	4.252999	22925	58	41	152	58.737000	1	2	0	3	4	1522	1513	1418	677	482	6	6	6	2	2	0	1	2	5	3	6930	548	318	267	254	30	2	1	1	1	255	254	253	252	251	4097	1138	791	592	496	17	4	3	2	2
1	807	9.679515	39.348746	6.969393	28.961444	0.134840	-0.045130	12.000000	2.000000	3.000000	4.000000	5.000000	334.000000	109.000000	65.000000	53.000000	38.000000	41.387856	13.506815	8.054523	6.567534	4.708798	0.206647	-0.198777	295.000000	289.000000	291.000000	292.000000	290.000000	21.000000	19.000000	18.000000	17.000000	16.000000	2.602230	2.354399	2.230483	2.106568	1.982652	20175	59	43	147	59.640000	2	1	0	3	4	1428	1369	1143	613	510	7	6	5	3	2	0	1	101	102	100	6344	493	325	324	304	31	2	1	1	1	255	254	253	252	251	3702	968	712	524	429	18	4	3	2	2
1	961	18.265990	1.122044	8.586475	38.226702	3.312269	-1.696993	12.000000	2.000000	10.000000	7.000000	9.000000	599.000000	49.000000	47.000000	46.000000	41.000000	62.330905	5.098855	4.890739	4.786681	4.266389	0.261498	-0.926566	285.000000	283.000000	284.000000	281.000000	287.000000	53.000000	50.000000	47.000000	47.000000	45.000000	5.515088	5.202914	4.890739	4.890739	4.682622	24025	52	35	140	52.053000	1	2	0	3	4	1934	1870	1066	842	580	8	7	4	3	2	0	1	2	3	4	7873	593	433	346	319	32	2	1	1	1	255	254	253	11	252	3681	979	701	585	544	15	4	2	2	2
1	375	7.953449	36.997735	10.312541	35.875691	-0.503891	-0.146723	12.000000	2.000000	9.000000	3.000000	8.000000	86.000000	50.000000	36.000000	33.000000	32.000000	22.933333	13.333333	9.600000	8.800000	8.533333	-0.001259	-0.307626	278.000000	276.000000	273.000000	275.000000	274.000000	19.000000	17.000000	15.000000	14.000000	13.000000	5.066667	4.533333	4.000000	3.733333	3.466667	9375	43	29	119	43.446000	2	1	0	3	4	890	647	629	555	280	9	6	6	5	2	0	1	2	3	4	3576	298	176	164	130	38	3	1	1	1	255	254	253	18	25	916	231	172	167	159	9	2	1	1	1
1	580	6.949798	17.954402	1.003651	19.043333	-0.875293	-0.969628	2.000000	12.000000	9.000000	4.000000	6.000000	88.000000	71.000000	59.000000	55.000000	46.000000	15.172414	12.241379	10.172414	9.482759	7.931034	0.495793	-0.534561	290.000000	306.000000	307.000000	302.000000	296.000000	17.000000	13.000000	12.000000	12.000000	12.000000	2.931034	2.241379	2.068966	2.068966	2.068966	14500	63	46	153	63.281000	2	0	1	3	4	702	544	453	434	336	4	3	3	2	2	0	1	2	6	3	3160	415	314	237	224	21	2	2	1	1	255	254	253	252	251	2089	548	408	336	305	14	3	2	2	2
1	867	7.810342	17.569674	0.860543	0.384727	-0.556848	-0.986253	12.000000	2.000000	5.000000	6.000000	4.000000	204.000000	99.000000	81.000000	79.000000	76.000000	23.529412	11.418685	9.342561	9.111880	8.765859	0.470147	-0.569799	272.000000	297.000000	273.000000	314.000000	307.000000	23.000000	22.000000	21.000000	19.000000	19.000000	2.652826	2.537486	2.422145	2.191465	2.191465	21675	71	53	163	70.922000	2	1	0	3	4	1076	850	778	519	486	4	3	3	2	2	0	1	2	111	112	4902	487	376	269	261	22	2	1	1	1	255	254	253	252	251	4140	1048	708	636	525	19	4	3	2	2
1	869	10.967902	58.520136	3.157561	40.950462	0.611608	0.783309	12.000000	2.000000	3.000000	5.000000	8.000000	371.000000	94.000000	65.000000	49.000000	47.000000	42.692750	10.817031	7.479862	5.638665	5.408516	0.087124	0.103033	127.000000	128.000000	131.000000	130.000000	138.000000	20.000000	20.000000	17.000000	17.000000	14.000000	2.301496	2.301496	1.956272	1.956272	1.611047	21725	57	41	138	56.842000	2	1	0	3	4	1884	1712	1281	846	586	8	7	5	3	2	0	1	2	5	4	7993	473	335	332	303	36	2	1	1	1	255	254	9	253	14	3214	896	720	642	536	14	4	3	2	2
1	735	8.827737	84.193222	2.140166	25.673086	-0.180361	1.892702	12.000000	2.000000	3.000000	5.000000	6.000000	246.000000	86.000000	71.000000	60.000000	53.000000	33.469388	11.700680	9.659864	8.163265	7.210884	-0.266176	0.479298	106.000000	122.000000	117.000000	156.000000	116.000000	13.000000	13.000000	13.000000	11.000000	11.000000	1.768707	1.768707	1.768707	1.496599	1.496599	18375	66	50	151	66.298000	2	1	0	3	4	1382	1365	1097	564	397	7	7	5	3	2	0	1	4	106	5	5531	300	228	209	208	30	1	1	1	1	255	254	253	252	11	3266	853	610	459	413	17	4	3	2	2
1	709	5.806976	47.197779	3.020761	36.995443	-1.298195	0.294044	2.000000	3.000000	5.000000	12.000000	4.000000	144.000000	92.000000	75.000000	67.000000	63.000000	20.310296	12.976023	10.578279	9.449929	8.885755	0.325116	-0.101459	273.000000	294.000000	286.000000	277.000000	296.000000	12.000000	12.000000	12.000000	12.000000	10.000000	1.692525	1.692525	1.692525	1.692525	1.410437	17725	71	54	163	71.509000	2	0	1	3	4	1122	910	697	416	378	6	5	3	2	2	0	1	106	2	5	4412	339	218	216	211	24	1	1	1	1	255	254	253	252	251	3349	906	646	583	455	18	5	3	3	2
