label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	1081	2.188141	52.482408	2.188141	52.482408	-1.258537	-0.980555	2.000000	1.000000	3.000000	4.000000	5.000000	589.000000	219.000000	194.000000	43.000000	17.000000	54.486586	20.259019	17.946346	3.977798	1.572618	0.352454	-0.055128	343.000000	345.000000	327.000000	341.000000	333.000000	18.000000	15.000000	15.000000	13.000000	13.000000	1.665125	1.387604	1.387604	1.202590	1.202590	27025	173	165	114	161.578000	178	176	177	175	179	743	725	723	713	699	2	2	2	2	2	169	167	174	165	172	854	813	806	682	659	3	3	2	2	2	124	122	120	113	118	1121	1056	1048	950	930	4	3	3	3	3
0	1275	2.402452	54.038125	0.214311	1.555716	-0.701199	-0.802451	2.000000	3.000000	1.000000	4.000000	5.000000	598.000000	305.000000	224.000000	97.000000	22.000000	46.901961	23.921569	17.568627	7.607843	1.725490	0.338221	-0.036808	339.000000	349.000000	337.000000	343.000000	322.000000	17.000000	15.000000	15.000000	14.000000	14.000000	1.333333	1.176471	1.176471	1.098039	1.098039	31875	173	164	113	160.877000	177	176	172	178	175	819	769	764	752	752	2	2	2	2	2	167	169	161	172	163	922	871	812	796	793	2	2	2	2	2	120	122	124	113	129	1173	1142	1098	1083	1060	3	3	3	3	3
0	982	2.535462	59.862258	0.133011	5.824133	-0.355290	-0.135683	2.000000	1.000000	3.000000	4.000000	5.000000	483.000000	181.000000	155.000000	83.000000	27.000000	49.185336	18.431772	15.784114	8.452138	2.749491	0.202250	0.013497	179.000000	178.000000	173.000000	358.000000	174.000000	20.000000	17.000000	17.000000	16.000000	16.000000	2.036660	1.731161	1.731161	1.629328	1.629328	24550	171	163	112	159.578000	177	174	175	176	178	595	580	563	560	553	2	2	2	2	2	167	165	169	161	163	687	633	600	593	586	2	2	2	2	2	120	122	124	113	118	851	832	815	811	797	3	3	3	3	3
0	1181	2.334868	56.837265	0.200594	3.024993	-0.876957	-0.481995	2.000000	1.000000	3.000000	4.000000	5.000000	586.000000	227.000000	203.000000	108.000000	35.000000	49.618967	19.220999	17.188823	9.144793	2.963590	0.307585	0.001309	340.000000	346.000000	354.000000	179.000000	166.000000	16.000000	16.000000	15.000000	15.000000	14.000000	1.354784	1.354784	1.270110	1.270110	1.185436	29525	173	164	114	160.991000	176	177	178	182	175	733	733	690	682	664	2	2	2	2	2	167	169	160	165	174	802	750	715	700	688	2	2	2	2	2	124	122	120	129	118	1112	1091	1037	972	944	3	3	3	3	3
0	1120	2.297387	61.523992	0.037482	4.686727	-0.974432	0.054559	2.000000	3.000000	1.000000	4.000000	5.000000	545.000000	233.000000	210.000000	100.000000	28.000000	48.660714	20.803571	18.750000	8.928571	2.500000	0.311157	0.026068	351.000000	349.000000	358.000000	354.000000	350.000000	20.000000	16.000000	15.000000	15.000000	14.000000	1.785714	1.428571	1.339286	1.339286	1.250000	28000	172	164	113	160.578000	176	175	177	171	182	725	710	687	661	654	2	2	2	2	2	167	169	161	165	160	782	754	746	700	692	2	2	2	2	2	122	124	120	118	113	1055	1025	1021	983	806	3	3	3	3	2
0	1258	2.543623	58.686752	0.246237	2.837240	-0.334068	-0.270259	2.000000	3.000000	1.000000	4.000000	5.000000	573.000000	264.000000	196.000000	140.000000	42.000000	45.548490	20.985692	15.580286	11.128776	3.338633	0.259314	0.037219	338.000000	336.000000	340.000000	331.000000	169.000000	21.000000	18.000000	16.000000	16.000000	15.000000	1.669316	1.430843	1.271860	1.271860	1.192369	31450	172	163	113	159.991000	177	176	171	169	178	752	746	744	740	732	2	2	2	2	2	167	169	160	172	174	970	843	804	751	748	3	2	2	2	2	124	113	122	120	129	1024	1001	983	940	926	3	3	3	2	2
0	1146	2.618544	66.389562	0.074921	7.702809	-0.139228	0.611587	2.000000	3.000000	1.000000	4.000000	5.000000	447.000000	308.000000	176.000000	150.000000	32.000000	39.005236	26.876091	15.357766	13.089005	2.792321	0.075295	0.090738	178.000000	179.000000	177.000000	346.000000	176.000000	27.000000	20.000000	18.000000	15.000000	13.000000	2.356021	1.745201	1.570681	1.308901	1.134380	28650	172	164	113	160.578000	178	176	170	184	177	705	676	664	660	651	2	2	2	2	2	167	174	169	160	176	792	753	720	681	674	2	2	2	2	2	122	124	120	113	102	915	887	887	837	831	3	3	3	2	2
0	1189	2.572224	73.676320	0.046320	7.286759	-0.259689	1.445802	2.000000	3.000000	1.000000	4.000000	5.000000	535.000000	225.000000	196.000000	132.000000	55.000000	44.995795	18.923465	16.484441	11.101766	4.625736	0.158332	0.200981	355.000000	177.000000	344.000000	354.000000	178.000000	18.000000	17.000000	15.000000	14.000000	14.000000	1.513877	1.429773	1.261564	1.177460	1.177460	29725	173	164	113	160.877000	176	177	175	172	171	774	744	736	731	705	2	2	2	2	2	167	169	174	161	160	817	774	740	736	714	2	2	2	2	2	113	120	124	122	118	1064	1020	975	967	930	3	3	3	3	3
0	1139	2.621462	71.037450	0.049238	2.638870	-0.131639	1.143694	2.000000	3.000000	1.000000	4.000000	5.000000	525.000000	228.000000	156.000000	130.000000	45.000000	46.093064	20.017559	13.696225	11.413521	3.950834	0.065372	0.215860	173.000000	167.000000	353.000000	338.000000	179.000000	15.000000	14.000000	13.000000	13.000000	13.000000	1.316945	1.229148	1.141352	1.141352	1.141352	28475	174	165	114	161.877000	177	179	175	176	182	748	711	678	665	651	2	2	2	2	2	169	167	174	165	160	771	751	749	735	708	2	2	2	2	2	113	124	120	122	129	925	915	902	883	827	3	3	3	3	2
0	1270	2.659590	76.391169	0.038128	5.353719	-0.032483	1.756608	2.000000	3.000000	1.000000	4.000000	5.000000	540.000000	242.000000	191.000000	176.000000	79.000000	42.519685	19.055118	15.039370	13.858268	6.220472	0.022770	0.240196	355.000000	169.000000	168.000000	162.000000	157.000000	19.000000	15.000000	15.000000	14.000000	14.000000	1.496063	1.181102	1.181102	1.102362	1.102362	31750	174	166	115	162.578000	177	170	171	175	176	840	832	827	815	783	2	2	2	2	2	160	161	167	169	163	884	878	841	830	825	2	2	2	2	2	113	122	129	120	124	1128	1052	1025	1014	988	3	3	3	3	3
0	1312	2.754996	79.478208	0.095405	3.087039	0.215629	2.110023	2.000000	3.000000	1.000000	4.000000	5.000000	522.000000	290.000000	193.000000	161.000000	88.000000	39.786585	22.103659	14.710366	12.271341	6.707317	0.009421	0.295498	2.000000	152.000000	164.000000	176.000000	146.000000	18.000000	17.000000	16.000000	15.000000	15.000000	1.371951	1.295732	1.219512	1.143293	1.143293	32800	175	167	116	163.578000	176	177	175	178	171	886	878	870	852	814	2	2	2	2	2	167	174	169	165	160	992	929	901	871	830	3	2	2	2	2	122	124	120	129	113	1237	1223	1166	1075	1066	3	3	3	3	3
0	1224	2.542822	80.083992	0.212174	0.605783	-0.336152	2.179376	2.000000	3.000000	1.000000	4.000000	5.000000	583.000000	256.000000	158.000000	136.000000	60.000000	47.630719	20.915033	12.908497	11.111111	4.901961	-0.030908	0.299685	170.000000	176.000000	178.000000	171.000000	172.000000	15.000000	15.000000	14.000000	13.000000	12.000000	1.225490	1.225490	1.143791	1.062092	0.980392	30600	177	168	118	164.991000	177	176	175	178	171	857	814	807	802	754	2	2	2	2	2	167	169	172	163	165	1056	905	786	780	773	3	2	2	2	2	122	124	120	113	118	1187	1169	1134	1076	1017	3	3	3	3	3
0	1171	2.586744	77.557074	0.043922	2.526918	-0.221927	1.890085	2.000000	3.000000	4.000000	1.000000	5.000000	484.000000	263.000000	178.000000	175.000000	49.000000	41.332195	22.459436	15.200683	14.944492	4.184458	0.087802	0.268425	175.000000	12.000000	174.000000	173.000000	347.000000	19.000000	15.000000	14.000000	13.000000	12.000000	1.622545	1.280956	1.195559	1.110162	1.024765	29275	175	166	116	162.991000	176	175	170	172	177	758	749	721	705	699	2	2	2	2	2	167	163	160	161	169	829	811	780	778	759	2	2	2	2	2	113	122	124	118	111	967	961	938	903	886	3	3	3	3	3
0	1071	2.875258	78.654975	0.288514	1.097901	0.528385	2.015777	2.000000	3.000000	1.000000	4.000000	5.000000	439.000000	268.000000	116.000000	114.000000	53.000000	40.989729	25.023343	10.830999	10.644258	4.948646	0.037942	0.285860	162.000000	352.000000	176.000000	174.000000	169.000000	14.000000	13.000000	13.000000	13.000000	13.000000	1.307190	1.213819	1.213819	1.213819	1.213819	26775	176	167	117	163.991000	170	183	169	184	185	641	640	631	628	627	2	2	2	2	2	160	167	174	176	169	722	703	702	691	668	2	2	2	2	2	124	113	122	106	120	969	960	957	887	831	3	3	3	3	3
0	1066	2.533992	83.848223	0.341266	5.193248	-0.359114	2.610319	2.000000	3.000000	1.000000	4.000000	5.000000	519.000000	212.000000	169.000000	75.000000	44.000000	48.686679	19.887430	15.853659	7.035647	4.127580	0.010723	0.339583	157.000000	166.000000	160.000000	158.000000	170.000000	13.000000	12.000000	12.000000	12.000000	11.000000	1.219512	1.125704	1.125704	1.125704	1.031895	26650	174	166	116	162.692000	175	176	177	179	183	741	725	680	638	633	2	2	2	2	2	169	165	160	167	174	740	734	734	724	663	2	2	2	2	2	124	113	111	122	120	985	918	891	889	875	3	3	3	3	3
0	1036	2.248059	80.552865	0.285933	3.295359	-1.102713	2.233054	2.000000	3.000000	1.000000	4.000000	5.000000	520.000000	216.000000	208.000000	61.000000	20.000000	50.193050	20.849421	20.077220	5.888031	1.930502	0.006881	0.349637	175.000000	174.000000	89.000000	13.000000	172.000000	13.000000	12.000000	11.000000	11.000000	10.000000	1.254826	1.158301	1.061776	1.061776	0.965251	25900	175	166	116	162.991000	171	175	170	169	177	634	626	589	587	585	2	2	2	2	2	160	167	165	162	158	713	684	619	608	607	2	2	2	2	2	124	104	113	129	120	895	840	823	807	806	3	3	3	3	3
0	1035	2.298497	83.678990	0.050438	3.126125	-0.971545	2.590944	2.000000	3.000000	1.000000	4.000000	5.000000	566.000000	202.000000	171.000000	53.000000	27.000000	54.685990	19.516908	16.521739	5.120773	2.608696	-0.183157	0.322091	174.000000	177.000000	168.000000	164.000000	178.000000	19.000000	18.000000	18.000000	18.000000	16.000000	1.835749	1.739130	1.739130	1.739130	1.545894	25875	174	166	115	162.578000	175	177	174	176	172	647	636	625	622	608	2	2	2	2	2	167	160	165	163	169	785	703	691	652	651	3	2	2	2	2	113	122	124	120	111	884	876	862	795	789	3	3	3	3	3
0	988	2.175969	83.328155	0.122528	0.350835	-1.290191	2.550779	2.000000	3.000000	1.000000	4.000000	5.000000	548.000000	186.000000	177.000000	60.000000	17.000000	55.465587	18.825911	17.914980	6.072874	1.720648	-0.209427	0.315387	166.000000	179.000000	178.000000	173.000000	168.000000	19.000000	17.000000	17.000000	17.000000	17.000000	1.923077	1.720648	1.720648	1.720648	1.720648	24700	176	168	118	164.692000	175	176	177	178	170	689	683	672	600	599	2	2	2	2	2	167	169	160	165	174	703	695	673	625	615	2	2	2	2	2	124	122	113	129	120	961	919	905	854	850	3	3	3	3	3
0	1020	2.340963	81.482378	0.164994	1.845777	-0.861106	2.339468	2.000000	3.000000	1.000000	4.000000	5.000000	520.000000	225.000000	171.000000	64.000000	13.000000	50.980392	22.058824	16.764706	6.274510	1.274510	-0.032758	0.242151	177.000000	172.000000	171.000000	175.000000	173.000000	18.000000	17.000000	17.000000	16.000000	16.000000	1.764706	1.666667	1.666667	1.568627	1.568627	25500	175	167	117	163.692000	176	177	175	170	169	643	642	606	602	590	2	2	2	2	2	167	158	160	169	165	699	674	664	644	629	2	2	2	2	2	124	122	120	129	113	921	878	874	852	828	3	3	3	3	3
