label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	389	2.509334	52.771476	2.509334	52.771476	-1.739713	-1.019825	2.000000	3.000000	1.000000	4.000000	5.000000	150.000000	90.000000	76.000000	42.000000	26.000000	38.560411	23.136247	19.537275	10.796915	6.683805	0.373896	0.035796	273.000000	315.000000	323.000000	88.000000	334.000000	7.000000	7.000000	6.000000	6.000000	5.000000	1.799486	1.799486	1.542416	1.542416	1.285347	9725	78	101	82	91.957000	85	81	89	84	87	403	352	325	324	315	4	3	3	3	3	110	112	113	109	111	305	294	287	285	271	3	3	2	2	2	89	91	90	87	88	390	365	354	348	341	4	3	3	3	3
0	371	2.360648	53.338828	0.148686	0.567352	-2.156508	-0.971370	2.000000	1.000000	3.000000	7.000000	5.000000	190.000000	77.000000	62.000000	12.000000	11.000000	51.212938	20.754717	16.711590	3.234501	2.964960	0.208610	0.025288	96.000000	283.000000	294.000000	94.000000	83.000000	8.000000	7.000000	6.000000	6.000000	6.000000	2.156334	1.886792	1.617251	1.617251	1.617251	9275	78	101	82	91.957000	85	84	81	87	74	330	325	325	296	276	3	3	3	3	2	110	111	112	109	105	276	265	263	252	234	2	2	2	2	2	89	91	86	84	90	343	329	328	322	320	3	3	3	3	3
0	460	2.760688	70.701287	0.400040	17.362459	-1.035122	0.511456	2.000000	3.000000	1.000000	4.000000	5.000000	205.000000	93.000000	69.000000	45.000000	27.000000	44.565217	20.217391	15.000000	9.782609	5.869565	0.174119	0.357454	90.000000	85.000000	89.000000	88.000000	100.000000	12.000000	10.000000	9.000000	9.000000	8.000000	2.608696	2.173913	1.956522	1.956522	1.739130	11500	79	104	83	94.131000	85	84	79	74	87	473	469	438	417	375	4	4	3	3	3	106	104	105	111	109	388	367	354	339	335	3	3	3	2	2	87	89	85	84	86	462	441	432	422	415	4	3	3	3	3
0	388	2.426319	56.577102	0.334368	14.124185	-1.972417	-0.694808	2.000000	1.000000	3.000000	4.000000	5.000000	166.000000	91.000000	74.000000	25.000000	18.000000	42.783505	23.453608	19.072165	6.443299	4.639175	0.284674	0.070497	300.000000	285.000000	323.000000	90.000000	77.000000	8.000000	7.000000	6.000000	6.000000	6.000000	2.061856	1.804124	1.546392	1.546392	1.546392	9700	82	108	83	97.376000	84	81	85	83	79	425	415	402	355	338	4	4	4	3	3	110	109	106	111	108	362	327	319	313	307	3	3	3	3	3	89	84	87	86	91	443	439	429	406	386	4	4	4	4	3
0	424	2.814626	70.871611	0.388307	14.294509	-0.883923	0.526003	2.000000	3.000000	1.000000	4.000000	5.000000	174.000000	94.000000	71.000000	40.000000	23.000000	41.037736	22.169811	16.745283	9.433962	5.424528	0.256428	0.259447	91.000000	145.000000	287.000000	79.000000	1.000000	11.000000	7.000000	6.000000	6.000000	6.000000	2.594340	1.650943	1.415094	1.415094	1.415094	10600	80	105	82	94.903000	85	84	89	81	86	451	412	391	374	367	4	3	3	3	3	112	111	113	110	114	357	348	339	311	308	3	3	3	2	2	87	86	88	85	84	418	413	408	404	400	3	3	3	3	3
0	449	2.806928	61.065248	0.007699	9.806363	-0.905503	-0.311502	2.000000	1.000000	3.000000	4.000000	5.000000	163.000000	80.000000	80.000000	60.000000	39.000000	36.302895	17.817372	17.817372	13.363029	8.685969	0.170752	0.194232	97.000000	289.000000	89.000000	277.000000	105.000000	9.000000	7.000000	7.000000	6.000000	6.000000	2.004454	1.559020	1.559020	1.336303	1.336303	11225	83	108	85	97.903000	85	89	74	81	79	489	442	421	405	400	4	3	3	3	3	110	111	106	112	104	354	330	324	319	312	3	2	2	2	2	91	93	89	87	84	512	442	428	417	415	4	3	3	3	3
0	464	2.598768	70.600473	0.208160	9.535224	-1.489012	0.502846	2.000000	1.000000	3.000000	4.000000	6.000000	194.000000	97.000000	90.000000	46.000000	12.000000	41.810345	20.905172	19.396552	9.913793	2.586207	-0.007298	0.299064	88.000000	90.000000	91.000000	153.000000	95.000000	13.000000	12.000000	8.000000	7.000000	7.000000	2.801724	2.586207	1.724138	1.508621	1.508621	11600	82	107	84	96.903000	74	85	81	79	71	406	403	387	372	351	3	3	3	3	3	109	111	110	105	102	347	339	330	322	310	2	2	2	2	2	87	89	86	88	84	481	473	438	427	422	4	4	3	3	3
0	508	2.487910	68.246373	0.110858	2.354100	-1.799767	0.301796	2.000000	3.000000	1.000000	4.000000	5.000000	256.000000	100.000000	97.000000	20.000000	15.000000	50.393701	19.685039	19.094488	3.937008	2.952756	0.048180	0.255859	86.000000	91.000000	306.000000	300.000000	128.000000	10.000000	8.000000	7.000000	7.000000	7.000000	1.968504	1.574803	1.377953	1.377953	1.377953	12700	79	103	81	93.316000	74	71	85	84	81	557	487	451	429	429	4	3	3	3	3	102	99	100	110	104	395	387	378	373	366	3	3	2	2	2	84	86	83	82	80	504	498	451	451	451	3	3	3	3	3
0	458	2.533179	80.713130	0.045269	12.466757	-1.672871	1.366510	2.000000	3.000000	1.000000	4.000000	5.000000	206.000000	96.000000	81.000000	32.000000	20.000000	44.978166	20.960699	17.685590	6.986900	4.366812	0.015280	0.464831	90.000000	89.000000	88.000000	87.000000	95.000000	18.000000	10.000000	10.000000	10.000000	7.000000	3.930131	2.183406	2.183406	2.183406	1.528384	11450	79	104	82	94.017000	74	85	71	84	89	474	463	432	393	381	4	4	3	3	3	111	112	114	105	106	372	356	343	323	321	3	3	2	2	2	91	87	89	86	90	481	466	451	448	408	4	4	3	3	3
0	537	2.258863	60.156234	0.274316	20.556896	-2.441829	-0.389135	2.000000	3.000000	1.000000	4.000000	5.000000	267.000000	109.000000	104.000000	41.000000	16.000000	49.720670	20.297952	19.366853	7.635009	2.979516	0.193663	0.199507	83.000000	311.000000	287.000000	284.000000	112.000000	8.000000	7.000000	7.000000	7.000000	7.000000	1.489758	1.303538	1.303538	1.303538	1.303538	13425	79	105	83	94.718000	74	81	84	85	79	533	529	520	505	470	3	3	3	3	3	104	106	105	110	107	464	436	433	428	425	3	3	3	3	3	87	89	91	86	84	686	612	577	576	576	5	4	4	4	4
