label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	642	2.075871	77.527682	2.075871	77.527682	-0.033525	-0.955592	2.000000	3.000000	1.000000	4.000000	0.000000	394.000000	132.000000	107.000000	9.000000	0.000000	61.370717	20.560748	16.666667	1.401869	0.000000	0.928146	0.071921	9.000000	23.000000	22.000000	16.000000	4.000000	24.000000	21.000000	21.000000	17.000000	17.000000	3.738318	3.271028	3.271028	2.647975	2.647975	16050	58	51	51	53.093000	54	51	59	49	57	613	612	586	585	569	3	3	3	3	3	49	51	43	41	48	672	638	637	610	580	4	3	3	3	3	45	48	40	39	38	781	779	619	573	571	4	4	3	3	3
0	622	2.013565	77.872537	0.062306	0.344855	-0.254274	-0.847202	2.000000	3.000000	1.000000	4.000000	0.000000	419.000000	104.000000	91.000000	8.000000	0.000000	67.363344	16.720257	14.630225	1.286174	0.000000	0.917748	0.087897	358.000000	25.000000	3.000000	2.000000	22.000000	18.000000	17.000000	17.000000	16.000000	15.000000	2.893891	2.733119	2.733119	2.572347	2.411576	15550	57	51	52	52.908000	51	54	59	49	57	699	684	638	608	607	4	4	4	3	3	43	49	44	51	47	666	658	651	625	534	4	4	4	4	3	48	45	38	39	40	775	713	643	589	574	4	4	4	3	3
0	616	2.044213	77.831721	0.030649	0.040816	-0.145687	-0.860030	2.000000	1.000000	3.000000	4.000000	0.000000	340.000000	133.000000	122.000000	21.000000	0.000000	55.194805	21.590909	19.805195	3.409091	0.000000	0.928375	0.066389	1.000000	358.000000	24.000000	10.000000	9.000000	19.000000	18.000000	18.000000	18.000000	17.000000	3.084416	2.922078	2.922078	2.922078	2.759740	15400	58	52	52	53.794000	51	54	59	49	56	740	655	552	547	546	4	4	3	3	3	44	49	42	43	54	704	594	565	531	511	4	3	3	3	3	45	48	38	39	42	712	665	574	554	551	4	4	3	3	3
0	649	2.067155	77.209248	0.022941	0.622473	-0.064406	-1.055677	2.000000	3.000000	1.000000	4.000000	0.000000	398.000000	121.000000	110.000000	20.000000	0.000000	61.325116	18.644068	16.949153	3.081664	0.000000	0.940805	0.062097	15.000000	17.000000	357.000000	18.000000	356.000000	25.000000	23.000000	22.000000	22.000000	19.000000	3.852080	3.543914	3.389831	3.389831	2.927581	16225	58	52	53	53.908000	51	54	59	64	49	763	746	615	592	587	4	4	3	3	3	44	43	49	54	47	708	627	611	584	573	4	3	3	3	3	45	48	38	42	39	697	690	615	598	565	4	4	3	3	3
0	641	2.156791	74.359282	0.089636	2.849967	0.253174	-1.951438	2.000000	3.000000	1.000000	4.000000	0.000000	389.000000	136.000000	86.000000	30.000000	0.000000	60.686427	21.216849	13.416537	4.680187	0.000000	0.934777	0.041917	357.000000	358.000000	16.000000	10.000000	19.000000	22.000000	19.000000	19.000000	19.000000	16.000000	3.432137	2.964119	2.964119	2.964119	2.496100	16025	60	53	54	55.207000	54	51	59	49	56	719	673	616	557	532	4	4	3	3	3	44	49	47	43	42	709	679	585	556	536	4	4	3	3	3	45	48	39	38	40	732	654	545	539	505	4	4	3	3	3
0	622	2.060210	76.411734	0.096581	2.052452	-0.089012	-1.306341	2.000000	3.000000	1.000000	4.000000	0.000000	354.000000	148.000000	116.000000	4.000000	0.000000	56.913183	23.794212	18.649518	0.643087	0.000000	0.934107	0.060711	358.000000	28.000000	357.000000	26.000000	22.000000	23.000000	18.000000	16.000000	15.000000	15.000000	3.697749	2.893891	2.572347	2.411576	2.411576	15550	62	54	56	56.620000	54	51	59	49	56	620	619	553	514	508	3	3	3	3	3	44	49	50	43	41	662	652	550	538	501	4	4	3	3	3	48	45	38	39	35	634	584	520	506	488	4	3	3	3	3
0	640	2.092967	70.839108	0.032757	5.572626	0.027045	-3.057849	2.000000	3.000000	1.000000	4.000000	5.000000	366.000000	147.000000	117.000000	8.000000	2.000000	57.187500	22.968750	18.281250	1.250000	0.312500	0.939441	0.020126	13.000000	358.000000	12.000000	14.000000	353.000000	21.000000	18.000000	18.000000	17.000000	16.000000	3.281250	2.812500	2.812500	2.656250	2.500000	16000	61	54	56	56.321000	59	51	54	56	57	689	644	639	572	498	4	4	3	3	3	49	44	50	42	43	766	708	541	533	529	4	4	3	3	3	48	45	46	39	50	663	623	608	597	503	4	3	3	3	3
0	620	2.088309	72.494168	0.004658	1.655061	0.010544	-2.537654	2.000000	3.000000	1.000000	4.000000	0.000000	365.000000	139.000000	101.000000	15.000000	0.000000	58.870968	22.419355	16.290323	2.419355	0.000000	0.919138	0.027292	357.000000	358.000000	356.000000	355.000000	13.000000	29.000000	18.000000	16.000000	16.000000	16.000000	4.677419	2.903226	2.580645	2.580645	2.580645	15500	62	55	58	57.435000	59	51	54	56	57	660	598	538	513	508	4	3	3	3	3	44	42	50	49	47	608	597	562	540	494	3	3	3	3	3	39	48	45	42	46	570	529	526	489	456	3	3	3	3	2
0	1069	3.037374	86.321377	0.949065	13.827209	3.373066	1.808317	2.000000	3.000000	4.000000	5.000000	1.000000	346.000000	285.000000	155.000000	138.000000	97.000000	32.366698	26.660430	14.499532	12.909261	9.073901	0.896560	0.169805	358.000000	357.000000	9.000000	359.000000	30.000000	40.000000	37.000000	28.000000	25.000000	25.000000	3.741815	3.461179	2.619270	2.338634	2.338634	26725	62	55	55	57.093000	59	57	54	64	61	1160	1111	900	881	858	4	4	3	3	3	49	51	44	50	42	1097	1043	980	848	836	4	3	3	3	3	48	45	46	39	40	1041	987	967	940	793	3	3	3	3	2
0	608	2.080754	74.175669	0.956620	12.145708	-0.016222	-2.009149	2.000000	3.000000	1.000000	4.000000	0.000000	336.000000	142.000000	116.000000	14.000000	0.000000	55.263158	23.355263	19.078947	2.302632	0.000000	0.914913	0.061221	358.000000	356.000000	357.000000	19.000000	7.000000	24.000000	18.000000	17.000000	17.000000	17.000000	3.947368	2.960526	2.796053	2.796053	2.796053	15200	59	53	55	55.022000	59	51	57	54	56	699	555	512	507	471	4	3	3	3	3	41	49	44	51	50	562	553	516	515	511	3	3	3	3	3	48	45	38	46	39	554	547	540	484	484	3	3	3	3	3
