label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1654	10.798460	14.322455	10.798460	14.322455	0.275936	-1.948737	12.000000	9.000000	10.000000	8.000000	11.000000	570.000000	149.000000	124.000000	117.000000	117.000000	34.461911	9.008464	7.496977	7.073761	7.073761	0.458012	-0.612347	295.000000	289.000000	290.000000	302.000000	291.000000	39.000000	37.000000	36.000000	33.000000	33.000000	2.357920	2.237001	2.176542	1.995163	1.995163	41350	98	88	65	88.368000	0	255	254	253	252	23558	6068	1494	1112	836	56	14	3	2	2	0	255	253	254	252	23558	1825	628	627	531	56	4	1	1	1	0	255	254	81	79	23558	443	236	196	173	56	1	0	0	0
1	1525	9.122490	60.956103	1.675970	46.633648	-0.400991	1.594910	12.000000	6.000000	5.000000	10.000000	9.000000	421.000000	132.000000	128.000000	118.000000	116.000000	27.606557	8.655738	8.393443	7.737705	7.606557	0.275580	0.147868	76.000000	270.000000	347.000000	273.000000	81.000000	22.000000	18.000000	16.000000	16.000000	16.000000	1.442623	1.180328	1.049180	1.049180	1.049180	38125	89	81	60	80.998000	0	255	254	253	252	22439	3799	1005	813	622	58	9	2	2	1	0	255	254	252	253	22439	1025	475	407	405	58	2	1	1	1	0	255	254	76	74	22439	648	206	171	161	58	1	0	0	0
1	1248	7.329031	31.483038	1.793459	29.473064	-1.125372	-0.644720	12.000000	3.000000	2.000000	4.000000	5.000000	208.000000	162.000000	150.000000	124.000000	103.000000	16.666667	12.980769	12.019231	9.935897	8.253205	0.294404	-0.397204	277.000000	279.000000	271.000000	278.000000	286.000000	32.000000	25.000000	25.000000	24.000000	23.000000	2.564103	2.003205	2.003205	1.923077	1.842949	31200	100	88	65	88.966000	0	255	254	253	252	17725	4343	1049	829	576	56	13	3	2	1	0	255	254	253	252	17725	1312	455	403	283	56	4	1	1	0	0	255	74	76	75	17725	366	171	160	149	56	1	0	0	0
1	1403	9.505314	37.029434	2.176283	5.546396	-0.246368	-0.223255	12.000000	4.000000	2.000000	3.000000	6.000000	431.000000	133.000000	131.000000	118.000000	98.000000	30.719886	9.479686	9.337135	8.410549	6.985032	0.233625	-0.292846	277.000000	281.000000	272.000000	279.000000	274.000000	48.000000	46.000000	43.000000	39.000000	36.000000	3.421240	3.278689	3.064861	2.779758	2.565930	35075	102	90	68	91.080000	0	255	254	253	252	19926	5927	1100	799	572	56	16	3	2	1	0	255	253	254	252	19926	2852	462	438	387	56	8	1	1	1	0	255	254	252	92	19926	1191	388	153	121	56	3	1	0	0
1	1364	10.535252	40.128524	1.029938	3.099090	0.169626	0.012242	12.000000	9.000000	2.000000	3.000000	4.000000	490.000000	103.000000	101.000000	94.000000	94.000000	35.923754	7.551320	7.404692	6.891496	6.891496	0.145969	-0.253353	278.000000	282.000000	286.000000	283.000000	281.000000	30.000000	29.000000	27.000000	26.000000	26.000000	2.199413	2.126100	1.979472	1.906158	1.906158	34100	86	75	54	75.895000	0	255	254	253	252	22006	4937	1037	832	715	64	14	3	2	2	0	255	254	253	252	22006	1962	514	513	441	64	5	1	1	1	0	255	254	84	79	22006	618	166	110	101	64	1	0	0	0
1	1307	14.909585	56.086292	4.374333	15.957768	1.936426	1.224858	12.000000	6.000000	5.000000	3.000000	4.000000	401.000000	128.000000	122.000000	107.000000	97.000000	30.680949	9.793420	9.334353	8.186687	7.421576	-0.028258	0.029933	113.000000	114.000000	111.000000	287.000000	272.000000	24.000000	24.000000	22.000000	21.000000	21.000000	1.836266	1.836266	1.683244	1.606733	1.606733	32675	80	71	50	71.297000	0	255	254	253	252	21694	4297	1020	637	473	66	13	3	1	1	0	255	254	252	253	21694	1380	374	308	307	66	4	1	0	0	0	255	90	89	86	21694	607	114	114	100	66	1	0	0	0
1	1136	8.404366	54.127959	6.505220	1.958333	-0.691043	1.076046	12.000000	2.000000	4.000000	3.000000	5.000000	300.000000	122.000000	109.000000	99.000000	79.000000	26.408451	10.739437	9.595070	8.714789	6.954225	0.084411	-0.075352	167.000000	288.000000	283.000000	168.000000	279.000000	23.000000	22.000000	21.000000	17.000000	16.000000	2.024648	1.936620	1.848592	1.496479	1.408451	28400	100	89	61	89.097000	0	255	254	253	252	16201	4464	1024	699	578	57	15	3	2	2	0	255	254	253	252	16201	1279	438	361	361	57	4	1	1	1	0	255	80	83	254	16201	441	107	102	101	57	1	0	0	0
1	1059	11.310660	46.851404	2.906294	7.276555	0.482814	0.523107	12.000000	3.000000	4.000000	2.000000	6.000000	387.000000	90.000000	88.000000	83.000000	69.000000	36.543909	8.498584	8.309726	7.837583	6.515581	0.080494	-0.160363	270.000000	273.000000	272.000000	275.000000	274.000000	19.000000	18.000000	18.000000	17.000000	17.000000	1.794145	1.699717	1.699717	1.605288	1.605288	26475	107	92	65	93.407000	0	255	254	253	252	14776	4837	1176	796	581	55	18	4	3	2	0	255	253	252	254	14776	1364	404	365	335	55	5	1	1	1	0	255	254	76	69	14776	411	218	115	115	55	1	0	0	0
1	1120	8.105331	40.800182	3.205329	6.051223	-0.811823	0.063281	12.000000	7.000000	2.000000	6.000000	3.000000	258.000000	115.000000	104.000000	97.000000	93.000000	23.035714	10.267857	9.285714	8.660714	8.303571	0.375783	-0.280277	270.000000	278.000000	271.000000	272.000000	275.000000	24.000000	24.000000	24.000000	23.000000	22.000000	2.142857	2.142857	2.142857	2.053571	1.964286	28000	107	93	65	93.994000	0	255	254	253	252	15506	4964	1339	925	627	55	17	4	3	2	0	255	253	254	252	15506	1022	439	414	397	55	3	1	1	1	0	255	85	87	252	15506	249	115	112	111	55	0	0	0	0
1	757	10.696230	49.644784	2.590899	8.844603	0.234645	0.735374	12.000000	5.000000	6.000000	4.000000	7.000000	254.000000	85.000000	76.000000	57.000000	56.000000	33.553501	11.228534	10.039630	7.529723	7.397622	0.098540	-0.050833	270.000000	273.000000	274.000000	272.000000	271.000000	22.000000	22.000000	18.000000	16.000000	14.000000	2.906209	2.906209	2.377807	2.113606	1.849406	18925	73	63	44	63.824000	0	255	254	253	252	13008	2307	504	357	280	68	12	2	1	1	0	255	251	253	254	13008	439	125	114	109	68	2	0	0	0	0	255	72	73	74	13008	217	82	81	75	68	1	0	0	0
