label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	90	4.637417	13.025715	4.637417	13.025715	-1.015548	-0.698043	2.000000	3.000000	4.000000	11.000000	9.000000	26.000000	16.000000	11.000000	7.000000	6.000000	28.888889	17.777778	12.222222	7.777778	6.666667	0.433581	-0.715954	270.000000	279.000000	281.000000	272.000000	349.000000	6.000000	5.000000	4.000000	4.000000	3.000000	6.666667	5.555556	4.444444	4.444444	3.333333	2250	131	100	52	103.797000	0	255	254	253	252	1011	322	81	80	70	44	14	3	3	3	0	234	236	233	238	1011	43	41	36	35	44	1	1	1	1	0	33	177	14	40	1034	16	13	13	12	45	0	0	0	0
1	139	4.701310	11.503823	0.063893	1.521892	-0.977109	-0.758979	7.000000	6.000000	2.000000	4.000000	3.000000	31.000000	23.000000	22.000000	20.000000	19.000000	22.302158	16.546763	15.827338	14.388489	13.669065	0.166411	-0.760384	270.000000	271.000000	278.000000	275.000000	274.000000	9.000000	8.000000	7.000000	7.000000	6.000000	6.474820	5.755396	5.035971	5.035971	4.316547	3475	121	89	46	93.666000	0	255	254	253	251	1652	354	125	90	70	47	10	3	2	2	0	232	238	228	227	1652	36	33	32	32	47	1	0	0	0	0	15	75	10	11	1691	24	21	21	17	48	0	0	0	0
1	281	4.955681	44.459250	0.254371	32.955427	-0.824076	0.560531	6.000000	4.000000	2.000000	3.000000	5.000000	51.000000	45.000000	40.000000	39.000000	39.000000	18.149466	16.014235	14.234875	13.879004	13.879004	0.469967	-0.134942	281.000000	50.000000	298.000000	277.000000	276.000000	9.000000	6.000000	5.000000	5.000000	5.000000	3.202847	2.135231	1.779359	1.779359	1.779359	7025	104	77	40	80.855000	0	255	254	253	252	3937	741	200	162	156	56	10	2	2	2	0	234	238	236	235	3937	85	76	73	73	56	1	1	1	1	0	19	3	26	6	4026	32	32	30	30	57	0	0	0	0
1	142	6.231770	4.082377	1.276089	40.376874	-0.056364	-1.056128	2.000000	12.000000	4.000000	3.000000	5.000000	27.000000	23.000000	22.000000	19.000000	13.000000	19.014085	16.197183	15.492958	13.380282	9.154930	0.355482	-0.839344	271.000000	275.000000	273.000000	270.000000	278.000000	11.000000	8.000000	7.000000	7.000000	6.000000	7.746479	5.633803	4.929577	4.929577	4.225352	3550	142	107	53	111.309000	0	255	254	253	252	1434	511	162	125	110	40	14	4	3	3	0	228	231	232	225	1434	52	46	43	43	40	1	1	1	1	0	34	79	46	44	1487	23	22	20	20	41	0	0	0	0
1	149	6.921947	7.381983	0.690177	3.299606	0.358856	-0.924014	5.000000	8.000000	9.000000	6.000000	7.000000	20.000000	20.000000	19.000000	17.000000	17.000000	13.422819	13.422819	12.751678	11.409396	11.409396	0.291430	-0.780102	273.000000	305.000000	277.000000	272.000000	271.000000	10.000000	6.000000	6.000000	5.000000	5.000000	6.711409	4.026846	4.026846	3.355705	3.355705	3725	132	97	48	101.879000	0	255	254	253	252	1650	564	142	99	83	44	15	3	2	2	0	235	236	234	237	1650	62	55	51	48	44	1	1	1	1	0	14	31	20	42	1711	27	26	26	24	45	0	0	0	0
1	295	7.978749	19.737304	1.056802	12.355320	0.994643	-0.429317	10.000000	12.000000	11.000000	2.000000	9.000000	47.000000	46.000000	43.000000	24.000000	24.000000	15.932203	15.593220	14.576271	8.135593	8.135593	0.504594	-0.607370	292.000000	283.000000	287.000000	281.000000	297.000000	12.000000	11.000000	9.000000	9.000000	8.000000	4.067797	3.728814	3.050847	3.050847	2.711864	7375	83	61	32	64.272000	0	255	252	254	253	4724	591	167	149	120	64	8	2	2	1	0	241	237	240	242	4724	64	60	59	55	64	0	0	0	0	0	232	6	236	26	4801	34	33	30	29	65	0	0	0	0
1	121	3.890238	20.640307	4.088511	0.903003	-1.465061	-0.393161	4.000000	2.000000	3.000000	5.000000	6.000000	27.000000	21.000000	21.000000	18.000000	17.000000	22.314050	17.355372	17.355372	14.876033	14.049587	0.279382	-0.523571	271.000000	287.000000	283.000000	279.000000	274.000000	4.000000	4.000000	4.000000	4.000000	4.000000	3.305785	3.305785	3.305785	3.305785	3.305785	3025	85	68	39	69.777000	0	255	254	252	253	1935	274	93	70	59	63	9	3	2	1	0	240	238	237	242	1935	40	37	33	32	63	1	1	1	1	0	60	46	173	51	1958	12	12	11	11	64	0	0	0	0
1	152	4.704546	40.050586	0.814307	19.410279	-0.975163	0.384011	2.000000	4.000000	3.000000	6.000000	5.000000	26.000000	25.000000	24.000000	24.000000	19.000000	17.105263	16.447368	15.789474	15.789474	12.500000	-0.127226	-0.336779	135.000000	303.000000	273.000000	270.000000	297.000000	5.000000	5.000000	5.000000	5.000000	4.000000	3.289474	3.289474	3.289474	3.289474	2.631579	3800	96	75	43	77.631000	0	255	254	252	251	2263	398	125	86	85	59	10	3	2	2	0	238	240	239	237	2263	77	60	54	53	59	2	1	1	1	0	240	230	9	4	2298	30	27	18	18	60	0	0	0	0
1	147	8.089282	1.405800	3.384736	38.644786	1.061141	-1.163296	10.000000	12.000000	11.000000	6.000000	5.000000	27.000000	26.000000	17.000000	13.000000	12.000000	18.367347	17.687075	11.564626	8.843537	8.163265	0.245723	-0.926639	272.000000	286.000000	281.000000	274.000000	296.000000	11.000000	9.000000	9.000000	7.000000	6.000000	7.482993	6.122449	6.122449	4.761905	4.081633	3675	135	100	54	105.221000	0	255	254	252	253	1604	454	173	127	122	43	12	4	3	3	0	237	239	235	238	1604	61	49	48	44	43	1	1	1	1	0	236	48	86	84	1652	35	20	19	19	44	0	0	0	0
1	115	8.117040	24.325765	0.027758	22.919965	1.077841	-0.245598	12.000000	9.000000	11.000000	6.000000	10.000000	24.000000	14.000000	13.000000	10.000000	10.000000	20.869565	12.173913	11.304348	8.695652	8.695652	0.163537	-0.468919	273.000000	275.000000	276.000000	274.000000	280.000000	8.000000	8.000000	7.000000	7.000000	6.000000	6.956522	6.956522	6.086957	6.086957	5.217391	2875	131	96	47	100.879000	0	255	254	252	253	1269	392	123	91	85	44	13	4	3	2	0	235	232	234	238	1269	37	31	30	27	44	1	1	1	0	0	20	48	25	34	1299	22	18	18	17	45	0	0	0	0
