label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	459	10.395401	7.652204	10.395401	7.652204	0.165052	0.071673	12.000000	7.000000	9.000000	6.000000	2.000000	191.000000	43.000000	30.000000	28.000000	27.000000	41.612200	9.368192	6.535948	6.100218	5.882353	0.140734	-0.846333	274.000000	272.000000	273.000000	270.000000	271.000000	42.000000	38.000000	35.000000	34.000000	33.000000	9.150327	8.278867	7.625272	7.407407	7.189542	11475	191	138	37	142.333000	255	5	254	249	10	5365	356	189	130	130	46	3	1	1	1	255	0	204	4	249	1564	1112	185	135	132	13	9	1	1	1	0	1	2	3	37	4776	220	196	123	122	41	1	1	1	1
1	420	12.383534	5.557866	1.988134	2.094338	0.879441	-0.548038	12.000000	9.000000	10.000000	4.000000	11.000000	268.000000	24.000000	17.000000	16.000000	16.000000	63.809524	5.714286	4.047619	3.809524	3.809524	0.095380	-0.905243	271.000000	275.000000	272.000000	274.000000	276.000000	41.000000	40.000000	39.000000	32.000000	31.000000	9.761905	9.523810	9.285714	7.619048	7.380952	10500	196	141	41	146.045000	255	5	254	10	250	5057	400	150	129	117	48	3	1	1	1	255	0	249	127	243	1839	1084	186	106	98	17	10	1	1	0	0	1	2	4	3	4647	202	145	118	112	44	1	1	1	1
1	349	11.980953	2.896005	0.402582	2.661860	0.734783	-1.335677	12.000000	11.000000	10.000000	9.000000	8.000000	185.000000	34.000000	29.000000	16.000000	15.000000	53.008596	9.742120	8.309456	4.584527	4.297994	0.117103	-0.948218	272.000000	273.000000	271.000000	274.000000	270.000000	31.000000	31.000000	27.000000	26.000000	26.000000	8.882521	8.882521	7.736390	7.449857	7.449857	8725	183	116	25	125.659000	255	5	8	2	254	3037	604	143	143	141	34	6	1	1	1	0	255	3	7	249	1415	912	148	111	106	16	10	1	1	1	0	3	2	1	6	5357	111	109	98	74	61	1	1	1	0
1	554	12.596361	7.437835	0.615408	4.541829	0.955916	0.008242	12.000000	2.000000	11.000000	10.000000	9.000000	319.000000	34.000000	33.000000	31.000000	27.000000	57.581227	6.137184	5.956679	5.595668	4.873646	0.210451	-0.862324	274.000000	278.000000	277.000000	272.000000	271.000000	48.000000	48.000000	39.000000	39.000000	39.000000	8.664260	8.664260	7.039711	7.039711	7.039711	13850	173	103	22	114.696000	255	5	15	8	11	3878	782	242	187	185	28	5	1	1	1	0	255	3	46	1	2149	1052	188	149	147	15	7	1	1	1	0	1	10	3	4	8750	170	150	150	137	63	1	1	1	0
1	600	13.169825	4.575924	0.573464	2.861910	1.161977	-0.838592	12.000000	8.000000	7.000000	10.000000	11.000000	291.000000	47.000000	43.000000	36.000000	34.000000	48.500000	7.833333	7.166667	6.000000	5.666667	0.211161	-0.888226	272.000000	271.000000	273.000000	277.000000	274.000000	46.000000	43.000000	40.000000	36.000000	34.000000	7.666667	7.166667	6.666667	6.000000	5.666667	15000	189	123	28	131.904000	255	5	11	8	235	5653	338	275	206	172	37	2	1	1	1	0	255	228	84	1	1553	1195	193	178	170	10	7	1	1	1	0	1	2	4	3	7473	288	223	167	148	49	1	1	1	0
1	572	13.523248	2.195824	0.353423	2.380100	1.288971	-1.542860	12.000000	7.000000	10.000000	5.000000	3.000000	304.000000	33.000000	33.000000	31.000000	29.000000	53.146853	5.769231	5.769231	5.419580	5.069930	0.213763	-0.921090	272.000000	271.000000	274.000000	273.000000	275.000000	66.000000	44.000000	39.000000	38.000000	31.000000	11.538462	7.692308	6.818182	6.643357	5.419580	14300	180	118	29	126.392000	255	9	254	11	6	4659	301	244	213	212	32	2	1	1	1	0	255	1	161	49	1639	1085	197	188	165	11	7	1	1	1	0	1	2	3	5	7605	271	242	144	140	53	1	1	1	0
1	619	8.019612	19.117312	5.503636	16.921488	-0.688633	3.464178	12.000000	2.000000	6.000000	3.000000	4.000000	173.000000	94.000000	56.000000	50.000000	46.000000	27.948304	15.185784	9.046850	8.077544	7.431341	0.232872	-0.649119	270.000000	271.000000	274.000000	275.000000	280.000000	38.000000	38.000000	27.000000	25.000000	23.000000	6.138934	6.138934	4.361874	4.038772	3.715670	15475	141	95	25	100.774000	0	255	253	254	252	5626	3920	188	169	114	36	25	1	1	0	0	255	144	153	161	5628	1053	152	150	115	36	6	0	0	0	0	1	2	7	28	9771	126	109	98	93	63	0	0	0	0
1	601	10.419648	4.222551	2.400036	14.894762	0.173765	-0.943155	12.000000	4.000000	5.000000	6.000000	3.000000	210.000000	62.000000	56.000000	49.000000	46.000000	34.941764	10.316140	9.317804	8.153078	7.653910	0.191225	-0.899441	270.000000	271.000000	278.000000	283.000000	277.000000	47.000000	35.000000	30.000000	29.000000	29.000000	7.820300	5.823627	4.991681	4.825291	4.825291	15025	161	107	21	113.342000	255	0	254	252	253	4363	4303	179	141	123	29	28	1	0	0	0	255	153	161	170	4303	495	190	183	158	28	3	1	1	1	0	1	4	19	16	8666	187	142	130	128	57	1	0	0	0
1	606	11.766085	8.750123	1.346437	4.527573	0.657575	0.396546	12.000000	5.000000	2.000000	3.000000	4.000000	193.000000	78.000000	57.000000	52.000000	50.000000	31.848185	12.871287	9.405941	8.580858	8.250825	0.201452	-0.865048	270.000000	277.000000	276.000000	275.000000	279.000000	44.000000	40.000000	35.000000	33.000000	30.000000	7.260726	6.600660	5.775578	5.445545	4.950495	15150	158	104	24	111.026000	0	255	254	253	252	4669	4223	191	157	132	30	27	1	1	0	0	255	153	161	105	4669	711	132	109	107	30	4	0	0	0	0	1	2	5	11	8624	215	150	124	113	56	1	0	0	0
1	547	9.350223	6.809090	2.415862	1.941033	-0.210508	-0.177803	12.000000	2.000000	9.000000	5.000000	4.000000	149.000000	58.000000	48.000000	47.000000	43.000000	27.239488	10.603291	8.775137	8.592322	7.861060	0.275564	-0.842703	270.000000	272.000000	276.000000	273.000000	271.000000	33.000000	32.000000	29.000000	29.000000	27.000000	6.032907	5.850091	5.301645	5.301645	4.936015	13675	182	130	36	134.832000	255	0	254	253	250	4949	2942	205	131	114	36	21	1	0	0	0	255	105	161	249	2942	1246	120	109	98	21	9	0	0	0	0	1	3	11	2	6244	137	123	122	117	45	1	0	0	0
1	669	7.542361	7.040218	1.807862	0.231127	-0.860122	-0.109412	12.000000	5.000000	6.000000	7.000000	8.000000	124.000000	78.000000	77.000000	73.000000	65.000000	18.535127	11.659193	11.509716	10.911809	9.715994	0.315412	-0.841953	273.000000	270.000000	274.000000	272.000000	271.000000	40.000000	38.000000	35.000000	29.000000	28.000000	5.979073	5.680120	5.231689	4.334828	4.185351	16725	203	148	45	152.703000	255	0	254	252	253	7151	2251	317	206	192	42	13	1	1	1	0	255	165	244	90	2251	1909	129	128	128	13	11	0	0	0	0	1	5	44	33	5774	183	151	145	138	34	1	0	0	0
1	714	7.974452	5.498225	0.432091	1.541993	-0.704860	-0.565685	12.000000	8.000000	5.000000	2.000000	7.000000	150.000000	70.000000	66.000000	65.000000	61.000000	21.008403	9.803922	9.243697	9.103641	8.543417	0.345548	-0.837132	282.000000	280.000000	281.000000	275.000000	276.000000	33.000000	30.000000	29.000000	28.000000	27.000000	4.621849	4.201681	4.061625	3.921569	3.781513	17850	203	151	46	154.578000	255	0	254	252	253	8521	2741	308	272	268	47	15	1	1	1	0	255	249	153	144	2741	2405	342	202	154	15	13	1	1	0	0	1	36	2	5	6164	274	182	176	169	34	1	1	0	0
1	705	11.364752	7.569177	3.390300	2.070952	0.513366	0.047106	12.000000	6.000000	2.000000	4.000000	5.000000	302.000000	56.000000	51.000000	42.000000	42.000000	42.836879	7.943262	7.234043	5.957447	5.957447	0.297456	-0.830992	278.000000	275.000000	279.000000	281.000000	276.000000	34.000000	33.000000	31.000000	30.000000	30.000000	4.822695	4.680851	4.397163	4.255319	4.255319	17625	192	145	47	147.881000	255	0	254	252	253	7933	3513	215	191	177	45	19	1	1	1	0	255	249	197	214	3513	2557	279	212	161	19	14	1	1	0	0	38	1	42	5	6601	244	172	166	164	37	1	0	0	0
